Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
1981-82,NJN,.537,17.2,13.7,26.6,5.4,1.4,1.7,18.3,19.0,4.8,8.7,27.4,3.4,0.9,15.4,13.3,3.3,7.5,18.2,1.4,0.3,10.7,11.8,8.9,14.9,6.4,2.0,2.6,15.8,13.7,2.8,5.6,21.8,3.3,0.7,16.7,13.6,6.1,11.0,13.7,1.9,0.4,14.6,11.8,1.9,7.3,26.7,3.0,0.2,18.8,13.5,6.9,14.0,12.8,1.8,1.2,16.9
1981-82,NYK,.402,17.7,6.5,14.9,27.4,3.4,0.8,16.5,17.9,11.5,27.5,9.6,1.2,1.5,13.0,13.3,4.1,7.4,16.9,1.6,0.3,16.5,16.3,6.3,17.3,6.0,1.1,1.8,16.5,18.6,7.4,9.7,14.2,2.4,0.6,13.9,13.3,2.2,3.4,31.8,2.0,1.0,18.0,12.2,2.9,5.9,17.5,2.2,0.0,13.2,11.8,11.0,19.0,6.7,0.6,2.8,15.8
1981-82,PHI,.707,25.9,9.3,13.0,18.1,2.8,2.9,11.4,18.3,2.4,8.5,34.7,4.0,0.8,19.2,11.3,7.9,24.0,5.0,0.7,3.4,21.6,19.3,5.9,14.1,12.0,2.2,3.0,14.1,12.5,1.8,7.3,18.9,2.2,0.5,14.2,17.2,2.7,5.1,23.1,1.6,0.5,16.1,15.0,7.1,22.8,6.7,0.8,2.8,17.9,15.8,8.8,11.6,10.1,1.6,0.8,12.4
1981-82,PHO,.561,16.1,8.4,20.4,9.7,0.7,0.6,13.5,16.7,5.5,9.8,18.3,1.7,1.1,13.9,15.7,3.1,6.9,18.9,2.4,0.2,10.9,18.6,6.6,20.2,22.1,2.3,1.9,14.8,12.5,10.1,18.8,20.4,1.6,2.1,28.8,11.7,6.3,12.2,11.0,1.6,2.3,18.0,18.3,2.0,7.5,23.3,1.9,0.1,13.5,10.2,9.8,15.7,10.0,1.4,1.0,16.1
1981-82,POR,.512,19.2,9.3,23.4,14.6,1.1,1.9,14.0,19.0,8.4,17.9,8.0,1.1,0.8,11.6,18.0,3.1,5.9,14.8,2.2,0.2,9.4,16.5,1.8,6.7,32.4,1.9,0.1,15.6,13.8,8.3,12.7,11.5,2.6,1.7,19.3,12.2,10.0,16.4,4.8,1.8,3.2,17.4,11.7,10.8,20.4,8.4,1.0,2.1,16.5,10.4,9.9,13.6,5.4,1.7,1.0,14.4
1981-82,SAS,.585,24.2,5.2,9.7,11.4,1.3,0.9,8.5,14.6,6.0,16.4,12.4,1.3,0.8,14.0,17.0,2.9,9.9,41.5,3.3,0.3,19.0,14.9,10.3,20.5,7.6,0.7,3.2,15.8,14.7,9.9,16.0,11.5,1.5,0.5,12.5,10.6,10.3,20.5,5.7,0.6,8.2,29.2,14.2,2.7,8.4,34.2,1.9,0.4,18.0,8.5,6.8,15.4,13.6,2.0,1.0,32.7
1981-82,SEA,.634,20.6,8.2,28.0,13.1,1.6,1.9,12.9,21.8,3.6,5.5,31.0,2.9,0.7,9.9,14.2,6.8,13.7,13.6,1.8,0.9,14.7,11.4,6.2,10.5,15.2,0.9,0.8,13.9,9.6,5.6,8.9,11.6,2.0,0.8,19.6,15.2,2.6,5.8,20.1,1.9,0.1,9.5,16.0,9.1,21.6,4.1,0.8,4.5,18.0,11.2,7.4,12.4,6.9,1.3,1.1,17.2
1981-82,UTA,.305,24.2,7.6,9.6,15.5,1.4,0.2,13.3,17.4,3.2,6.1,29.7,3.0,0.2,14.9,15.8,5.2,7.5,10.8,1.7,0.7,11.1,10.5,5.6,23.6,5.0,0.7,1.8,14.4,11.4,8.9,19.1,7.3,1.5,2.0,16.0,13.1,7.3,18.9,6.9,1.4,2.1,12.6,13.2,8.5,20.0,11.6,1.3,2.4,20.0,10.5,5.4,7.8,9.1,2.3,0.2,14.0
1981-82,WSB,.524,17.9,5.1,18.1,13.1,2.2,0.4,7.7,13.3,6.2,22.4,8.0,1.0,2.9,15.0,11.7,2.9,6.8,10.1,1.0,0.6,9.2,13.2,7.7,14.3,4.6,1.0,1.8,15.6,18.8,12.7,24.7,9.1,1.0,1.5,20.0,12.0,1.9,6.0,27.1,1.8,0.2,15.1,15.2,2.3,7.0,39.4,2.4,0.2,18.3,15.1,7.0,6.3,14.2,2.7,0.8,15.7
1982-83,ATL,.524,18.8,9.8,23.4,12.4,1.0,2.3,15.0,16.6,8.9,9.9,7.7,1.5,1.3,11.6,15.4,9.1,22.8,4.1,1.0,7.8,14.3,16.0,1.5,5.7,27.7,1.6,0.2,13.9,16.8,2.7,6.6,32.0,1.4,0.3,14.8,10.8,4.5,12.4,7.9,0.6,1.0,14.2,11.9,2.2,5.9,29.8,2.5,0.4,20.6,10.9,7.7,9.5,8.6,1.7,0.5,17.6
1982-83,BOS,.683,24.1,7.0,24.2,22.4,2.3,1.3,12.6,23.0,11.4,24.6,8.4,1.5,3.3,12.5,17.6,9.9,15.4,6.1,0.7,4.5,13.6,14.7,8.9,11.2,10.5,1.3,1.0,16.8,12.3,1.5,3.9,28.0,1.0,0.1,19.3,13.2,4.4,6.8,16.1,2.5,0.2,11.4,11.5,4.3,8.5,22.6,3.2,0.2,20.6,12.1,4.0,4.6,16.7,2.8,0.1,15.9
1982-83,CHI,.341,19.2,3.4,7.8,27.1,2.3,0.3,15.1,15.1,10.4,20.3,8.7,0.9,2.3,17.7,13.0,9.9,24.9,8.5,1.0,2.0,16.3,17.0,8.0,11.6,8.9,1.1,1.4,16.9,14.1,4.5,8.9,20.3,1.6,0.3,15.3,12.7,7.7,10.1,10.7,1.4,1.6,13.5,11.0,6.4,14.7,9.6,1.2,0.3,19.4,13.4,3.4,9.4,30.9,1.6,0.2,20.5
1982-83,CLE,.280,12.6,1.7,5.1,26.5,1.3,0.1,17.2,17.5,8.1,29.9,9.3,1.2,1.3,14.1,13.9,12.6,14.9,6.7,2.2,0.2,17.8,9.2,4.0,12.3,15.9,2.0,0.5,22.1,6.5,5.6,16.0,13.1,1.2,1.2,25.9,12.1,6.0,14.2,11.5,2.0,0.0,14.2,8.2,10.7,14.8,4.7,0.8,2.3,17.0,11.7,1.9,9.3,25.5,2.7,0.3,22.4
1982-83,DAL,.463,20.5,7.3,12.5,18.2,1.3,0.5,12.4,17.1,8.4,15.1,11.1,1.2,0.9,11.7,17.0,4.9,8.6,11.1,0.7,0.7,8.9,17.9,1.5,7.7,31.3,1.6,0.3,16.5,14.6,10.3,21.0,8.4,1.1,0.8,14.4,15.7,2.9,7.0,24.3,1.7,0.1,13.4,15.0,10.6,20.6,9.0,1.6,2.7,17.0,12.5,11.0,17.9,9.3,0.7,4.0,13.7
1982-83,DEN,.549,24.1,8.9,11.5,19.5,1.7,2.1,11.3,21.8,4.3,10.9,9.8,1.0,0.7,9.0,11.4,8.8,14.7,7.9,2.4,0.5,15.9,21.6,6.3,18.6,12.6,1.5,0.9,10.4,13.2,1.4,6.5,22.2,1.1,0.2,14.0,10.7,2.6,7.0,28.8,2.6,0.4,25.4,10.6,5.2,10.2,19.7,2.1,0.5,22.1,8.9,0.6,7.9,19.5,1.4,0.2,21.4
1982-83,DET,.451,19.8,5.7,6.5,15.9,1.3,0.5,12.1,18.9,3.5,7.7,30.3,2.9,0.5,15.6,16.6,10.0,26.3,12.1,0.8,2.2,14.8,15.1,7.2,15.0,8.3,1.8,3.3,11.0,17.6,6.8,7.9,17.0,1.7,1.0,11.7,13.2,9.0,18.1,10.6,1.1,1.5,14.6,10.8,3.8,8.9,10.1,1.3,0.4,16.0,9.9,6.6,11.0,10.0,1.5,0.7,18.0
1982-83,GSW,.366,20.1,7.7,17.5,8.6,1.7,2.9,14.1,17.6,6.3,9.8,14.2,1.8,0.3,12.6,13.2,15.3,21.6,4.1,1.2,0.8,19.2,12.3,1.1,6.0,27.0,2.1,0.1,18.6,7.5,2.3,6.4,19.4,0.7,0.0,17.0,15.6,10.5,17.5,3.9,2.1,3.2,15.4,14.0,5.1,12.0,21.9,3.8,0.3,21.9,17.1,6.0,15.2,13.8,2.1,1.3,15.8
1982-83,IND,.244,20.3,12.6,21.3,11.7,2.4,0.9,12.1,17.4,6.2,19.5,14.8,1.0,3.8,15.4,11.7,1.4,5.7,22.1,2.0,0.0,16.3,18.7,6.9,8.6,12.0,1.3,0.2,14.2,12.7,7.9,18.2,12.7,1.5,1.3,20.6,14.9,3.7,5.8,15.5,2.1,0.4,13.2,9.6,5.4,9.2,15.1,1.3,0.2,14.9,8.2,2.7,5.5,17.0,2.1,0.2,20.0
1982-83,KCK,.549,18.1,1.8,6.6,31.6,2.1,0.2,16.4,15.9,7.0,11.4,10.4,1.1,0.4,10.7,14.4,4.6,11.7,35.1,2.5,0.7,21.6,18.9,3.7,7.3,15.0,2.5,1.4,11.6,12.8,9.5,17.4,4.8,1.2,2.8,18.4,11.6,11.2,20.7,4.4,1.9,0.4,14.6,18.1,9.8,18.1,8.8,1.2,3.0,19.6,10.5,9.9,16.2,7.0,1.3,0.6,19.6
1982-83,LAL,.707,23.0,8.5,17.1,34.4,2.8,0.9,21.5,13.9,2.6,5.6,25.8,1.8,0.1,16.5,23.6,7.6,17.6,10.8,1.1,3.5,12.6,17.6,6.6,8.2,9.7,1.2,0.4,9.6,13.5,4.4,9.5,16.7,2.5,1.2,18.8,17.4,9.2,13.0,8.6,2.1,1.7,17.0,14.1,10.5,21.5,5.7,2.7,1.9,23.0,20.6,8.7,17.8,5.3,1.8,2.1,9.7
1982-83,MIL,.622,22.6,8.2,9.5,16.9,2.0,0.5,12.2,21.1,7.9,13.5,20.3,1.7,1.1,11.0,16.1,2.7,11.4,17.1,1.0,0.3,11.5,12.6,8.3,20.8,10.9,1.4,0.8,11.6,14.5,6.8,15.2,15.1,1.7,1.4,17.4,12.1,3.0,5.8,16.6,1.6,0.2,11.5,13.8,10.3,22.3,8.0,1.3,5.2,23.1,9.8,9.8,18.6,6.0,0.8,5.3,25.9
1982-83,NJN,.598,18.6,14.1,25.0,5.9,1.4,2.2,17.7,14.3,3.2,7.1,23.6,3.4,1.1,17.9,15.6,7.3,13.6,18.2,1.8,1.0,15.6,15.1,3.2,5.7,19.1,2.1,0.5,11.3,13.2,6.9,15.6,7.8,1.5,4.2,26.4,11.4,2.5,8.5,23.5,2.6,0.1,24.8,13.4,6.0,10.0,14.2,2.4,0.8,18.1,18.4,14.0,20.3,6.7,1.3,5.4,19.4
1982-83,NYK,.537,20.3,5.2,12.2,16.0,2.0,0.4,13.0,19.0,8.7,19.5,8.6,0.8,3.2,16.5,10.7,9.5,22.4,8.6,1.2,0.6,19.3,11.4,3.1,7.7,26.6,2.9,0.5,18.6,14.1,1.1,5.8,33.4,2.2,0.5,20.2,11.6,4.8,9.1,16.1,1.5,0.2,9.4,18.2,7.9,16.8,16.0,2.6,0.1,14.9,13.3,6.5,9.6,8.5,1.9,0.9,12.2
1982-83,PHI,.793,25.1,16.8,25.9,5.1,1.4,3.0,13.8,23.1,7.9,13.3,16.5,2.2,3.0,12.6,18.6,2.4,6.4,29.6,3.5,0.7,17.4,17.9,1.9,7.5,22.5,1.5,0.4,15.9,16.4,6.4,14.0,10.6,2.3,2.9,16.5,11.4,6.2,8.6,12.6,1.9,0.6,14.0,7.3,8.0,13.3,6.4,0.9,1.5,24.8,14.2,2.0,5.0,24.0,3.0,0.3,17.1
1982-83,PHO,.646,18.7,9.5,17.1,9.7,1.6,4.2,13.7,16.1,9.0,24.5,11.9,1.0,0.9,15.5,14.8,4.2,10.1,20.4,1.8,0.9,16.6,19.1,2.9,5.7,25.1,2.2,0.3,11.9,16.8,7.6,16.7,21.8,2.2,1.7,18.4,16.1,2.6,7.1,21.0,1.6,0.2,11.4,11.8,6.1,15.2,10.8,2.0,1.5,17.2,8.6,4.5,9.6,16.3,3.5,1.6,27.7
1982-83,POR,.561,15.4,6.8,21.3,17.8,1.1,2.1,18.9,19.0,8.3,15.1,9.1,1.0,0.6,12.9,20.1,2.8,4.4,13.5,2.4,0.3,9.2,13.7,8.7,19.7,6.9,1.3,1.0,17.4,17.3,2.9,7.2,31.6,3.7,0.2,19.1,12.4,11.4,21.3,7.6,0.6,3.6,16.7,14.8,4.7,7.8,28.2,3.6,0.4,17.1,13.8,3.3,6.1,23.4,3.3,0.2,11.0
1982-83,SAS,.646,20.5,4.4,9.1,14.0,1.4,1.3,12.0,16.9,7.6,13.1,5.1,0.9,1.0,7.9,21.2,12.1,25.8,6.1,0.7,3.7,18.7,16.7,9.2,15.1,13.7,1.3,0.4,14.1,17.5,2.9,8.7,37.8,3.5,0.7,19.6,14.0,1.3,7.5,33.6,2.1,0.1,21.7,8.9,9.1,15.3,10.3,1.6,1.4,31.3,14.2,8.9,16.9,6.5,2.1,0.8,13.7
1982-83,SDC,.305,22.8,12.6,21.6,10.9,2.4,1.4,12.0,15.1,8.6,14.0,10.0,1.4,1.3,15.1,18.0,7.2,27.9,14.9,1.4,6.3,19.6,12.8,1.7,6.6,27.2,2.8,0.4,19.9,15.2,10.3,14.2,14.2,2.1,0.9,15.7,10.3,2.8,4.2,18.0,1.9,0.1,17.5,13.0,5.6,9.5,10.1,1.4,1.2,12.0,15.4,12.2,21.3,6.3,1.1,1.0,15.9
1982-83,SEA,.585,20.5,2.9,4.9,34.8,3.1,0.5,12.9,19.6,9.3,25.7,12.6,1.6,1.3,13.2,12.7,6.9,13.4,12.5,1.4,1.5,14.7,16.1,5.0,8.2,14.7,1.0,0.8,13.0,10.6,9.6,12.3,7.3,1.2,1.3,16.4,15.6,8.2,21.1,7.3,0.5,3.0,18.2,14.7,11.7,16.6,8.6,1.6,1.2,20.9,17.7,2.5,4.6,26.0,1.9,0.5,12.9
1982-83,UTA,.366,24.4,6.9,9.2,18.8,1.0,0.0,13.7,15.8,3.8,7.2,15.6,2.2,0.6,13.2,17.2,2.3,5.7,34.5,3.5,0.1,17.5,13.4,7.0,15.6,9.6,1.2,2.5,11.2,11.6,7.0,19.0,7.9,0.8,0.9,17.1,19.6,8.5,11.3,12.8,1.3,0.3,13.8,13.0,2.2,5.5,18.5,1.4,0.1,18.2,11.0,5.9,24.4,9.2,0.7,9.2,26.3
1982-83,WSB,.512,11.6,6.2,22.5,5.4,1.4,2.8,16.2,16.8,4.7,15.2,14.8,2.3,0.5,10.2,19.4,11.2,22.6,12.9,1.2,1.5,18.7,12.8,2.7,5.2,22.6,2.0,0.6,19.3,12.9,2.2,6.3,33.9,2.3,0.1,20.9,15.5,8.1,6.7,13.4,2.7,1.1,17.4,10.0,10.9,15.3,5.7,0.7,2.0,16.1,8.4,1.0,1.6,29.8,2.3,0.0,33.0
1983-84,ATL,.488,19.2,9.7,12.9,7.3,2.0,1.8,11.5,18.9,8.9,22.9,11.4,1.2,1.7,14.1,14.2,9.6,19.4,3.8,0.7,7.0,14.2,14.2,1.8,7.0,31.5,1.5,0.2,16.2,14.3,2.9,4.8,24.4,1.5,0.2,12.8,14.9,4.2,8.9,23.7,3.3,0.9,20.3,9.3,8.3,13.9,9.1,2.7,0.2,11.8,15.5,1.3,6.7,18.8,1.5,0.2,9.7
1983-84,BOS,.756,24.2,7.0,22.3,26.2,2.3,1.3,12.1,19.2,10.0,23.5,7.0,0.9,2.3,12.4,12.8,3.8,7.9,16.6,1.7,1.2,14.4,20.0,9.5,17.1,6.0,0.4,2.7,10.7,13.5,9.5,11.4,10.5,1.2,0.5,20.6,14.7,3.8,4.1,19.8,2.7,0.4,16.8,10.4,3.0,8.3,18.4,1.7,0.2,15.4,9.4,3.9,8.4,21.5,3.2,0.1,22.0
1983-84,CHI,.329,13.5,8.9,24.6,7.4,1.2,1.5,14.5,15.9,5.8,11.0,8.9,1.3,1.4,12.9,13.5,7.2,17.7,11.1,1.0,2.6,15.6,15.8,2.8,8.3,17.6,2.1,0.3,13.6,13.5,3.3,7.2,43.4,2.7,0.5,29.4,13.7,7.4,10.4,13.8,2.4,0.3,12.0,10.1,6.2,8.8,10.4,1.5,1.1,13.2,12.5,3.3,4.4,34.3,2.1,0.5,24.1
1983-84,CLE,.341,16.6,7.1,29.3,12.3,1.0,0.8,12.3,18.8,4.1,6.3,16.3,2.0,0.2,8.6,12.6,7.3,13.5,12.7,1.8,1.5,16.4,13.3,1.7,3.7,29.9,0.9,0.0,15.9,11.2,9.8,18.7,8.4,1.7,1.4,17.0,10.4,10.3,20.5,5.0,0.8,4.6,20.5,15.9,10.5,13.6,7.2,1.9,0.2,13.1,12.8,3.1,7.4,27.9,2.2,0.1,19.7
1983-84,DAL,.524,19.8,4.8,9.5,14.2,0.9,0.7,10.0,23.5,6.4,12.3,21.0,1.3,0.4,12.3,14.4,1.8,6.3,27.1,1.7,0.3,18.0,13.8,7.0,23.6,8.7,1.2,0.5,12.8,13.0,9.3,16.8,9.8,0.9,3.6,14.2,12.1,6.6,13.5,11.0,1.0,0.4,14.4,10.5,3.6,8.1,17.7,2.7,0.7,18.3,12.3,9.3,15.8,10.3,1.4,2.4,15.3
1983-84,DEN,.463,23.6,3.1,11.4,13.1,0.8,1.0,7.7,22.2,7.7,9.3,20.9,1.3,1.7,10.5,10.2,7.4,15.1,9.1,2.8,0.6,18.3,21.1,5.5,20.8,11.6,1.3,1.1,8.3,13.3,2.9,7.8,29.0,1.9,0.1,18.1,10.4,1.4,7.4,20.1,1.6,0.1,15.8,10.6,4.6,10.2,19.0,2.0,0.7,21.5,14.6,10.1,21.1,17.6,1.4,1.1,13.4
1983-84,DET,.598,20.9,3.5,8.2,41.5,3.1,0.6,15.4,19.2,11.8,26.0,6.8,0.8,1.6,11.1,16.8,4.9,8.3,12.8,1.2,0.4,11.1,14.9,5.7,6.6,11.1,1.7,0.4,10.1,15.9,7.0,6.2,19.4,1.1,0.6,11.7,14.8,13.7,19.7,7.6,1.2,2.5,12.9,14.0,6.9,18.6,9.2,1.9,1.7,13.8,13.2,6.7,12.5,6.3,1.8,2.0,9.4
1983-84,GSW,.451,16.9,6.3,10.1,13.0,1.6,0.2,11.8,16.8,8.1,15.9,10.1,1.6,2.7,14.5,14.6,3.5,8.4,15.1,1.9,0.7,13.9,15.1,5.2,7.9,20.9,2.9,0.3,14.5,12.1,13.7,21.9,4.5,1.4,0.6,19.6,15.3,9.5,17.7,14.4,2.2,0.8,17.2,12.9,2.9,8.4,23.9,2.7,0.2,15.8,12.4,6.6,8.2,10.1,2.1,0.8,15.8
1983-84,HOU,.354,20.1,11.8,24.7,8.9,1.2,4.0,15.9,16.3,5.4,7.0,17.6,1.8,0.9,15.7,10.9,7.2,17.7,7.6,0.8,1.7,18.0,14.5,5.4,13.5,15.3,2.1,0.8,9.2,14.4,9.0,14.3,10.8,1.2,1.4,13.3,10.4,1.5,5.8,24.5,1.3,0.2,20.6,15.9,1.7,4.6,29.7,2.4,0.3,17.7,15.5,9.6,17.4,9.3,1.3,1.9,14.4
1983-84,IND,.317,19.1,9.5,20.1,13.7,2.1,0.6,14.0,14.8,7.5,19.3,13.7,1.2,2.7,17.3,13.9,2.0,5.6,25.7,1.7,0.2,15.2,12.6,5.3,20.2,9.9,1.4,1.6,14.9,13.5,3.8,4.5,15.0,2.9,0.4,13.0,15.3,7.4,17.1,14.0,1.9,1.3,15.6,12.1,5.4,8.1,14.9,2.3,0.3,13.3,12.2,2.7,8.2,27.7,3.5,0.2,24.9
1983-84,KCK,.463,16.6,6.3,11.5,16.0,1.2,0.4,11.1,16.5,1.6,5.6,34.3,2.4,0.2,14.3,11.5,6.2,17.5,11.5,1.1,0.7,20.5,15.9,3.8,7.1,14.0,2.1,0.9,10.8,14.3,5.3,10.2,12.1,1.3,0.2,15.4,16.9,15.2,27.3,6.3,1.7,4.3,18.6,10.9,8.3,18.7,4.5,1.1,2.3,16.6,13.4,2.4,7.6,29.4,3.0,0.0,18.3
1983-84,LAL,.659,22.6,4.7,16.1,42.5,2.7,1.0,24.6,15.4,6.3,8.8,11.3,1.3,0.9,10.4,21.3,7.8,16.8,11.5,1.0,2.9,13.5,16.5,7.9,15.6,11.1,1.5,1.6,15.3,14.1,2.7,9.2,23.5,2.2,1.5,19.0,13.4,3.7,7.3,14.0,2.3,0.6,13.4,15.9,6.9,15.0,6.9,1.3,1.8,12.8,14.7,10.0,5.6,7.8,1.6,0.2,14.9
1983-84,MIL,.610,19.8,8.3,11.1,17.1,1.7,0.5,13.4,19.4,7.5,12.4,18.6,2.1,1.0,11.1,14.3,3.9,11.3,16.7,1.1,0.3,11.0,17.7,8.3,17.1,13.9,1.4,1.5,16.8,12.5,9.4,25.0,7.7,1.0,4.2,20.5,16.4,1.8,6.0,28.0,1.5,0.1,19.9,10.6,1.8,6.3,21.1,1.6,0.0,19.4,14.5,7.0,11.4,20.7,2.5,1.7,20.3
1983-84,NJN,.549,15.8,13.3,24.9,5.8,1.3,2.4,17.1,16.8,3.8,5.1,19.1,1.8,0.5,11.7,17.6,7.4,18.4,7.2,1.2,3.3,17.9,15.1,4.9,10.5,23.0,3.7,0.9,17.0,15.6,6.7,14.5,14.0,2.0,0.9,16.2,14.0,1.6,5.9,33.0,2.2,0.2,15.3,14.5,3.1,6.5,25.4,4.1,1.1,16.1,14.1,10.9,19.1,7.2,1.0,2.5,18.1
1983-84,NYK,.573,22.7,5.6,12.3,11.1,1.4,0.4,10.7,10.4,9.8,21.2,6.1,1.0,0.8,19.2,18.5,9.6,22.1,6.4,0.9,2.4,16.3,12.4,2.4,7.0,31.2,2.0,0.2,20.9,17.4,3.7,10.9,30.3,3.5,0.7,16.9,12.4,7.5,9.4,5.4,2.0,0.6,12.5,13.6,4.3,8.6,16.8,2.5,0.4,10.4,10.7,13.8,20.7,5.4,1.3,4.7,22.6
1983-84,PHI,.634,21.8,15.7,25.3,5.7,1.3,2.4,15.0,22.9,8.3,14.1,19.3,2.5,3.0,13.0,16.4,2.1,7.1,27.7,3.3,0.5,18.5,17.3,2.6,5.9,23.7,1.3,0.5,18.3,16.7,6.1,14.5,14.8,2.9,3.4,16.1,10.1,4.6,7.2,14.0,1.5,0.8,16.2,9.1,8.9,17.1,4.3,1.0,2.2,17.1,8.1,6.9,15.8,8.3,1.1,2.1,24.6
1983-84,PHO,.500,19.4,9.1,18.3,10.2,1.4,3.5,12.9,18.5,1.7,7.6,25.0,2.0,0.3,13.3,18.1,10.5,26.3,12.0,1.1,1.0,14.1,13.2,2.4,6.7,18.8,2.4,0.1,13.2,16.2,6.6,14.9,13.9,0.6,0.9,13.1,16.6,9.5,16.3,20.3,2.4,1.2,15.2,11.9,3.2,6.7,16.2,1.8,0.4,14.3,4.5,3.6,11.5,11.1,3.7,1.2,37.0
1983-84,POR,.585,17.9,10.2,20.8,15.9,1.5,2.4,17.5,16.9,7.3,14.3,9.3,1.2,0.5,14.1,19.5,2.9,4.8,14.1,2.2,0.2,8.6,17.3,9.8,21.5,9.1,1.3,0.8,15.7,13.8,3.0,5.0,26.6,2.7,0.2,18.2,15.8,5.5,7.4,24.3,3.2,0.9,13.6,15.8,12.2,22.0,6.2,0.7,3.8,12.6,14.5,9.2,10.6,14.7,3.6,1.2,16.3
1983-84,SAS,.451,17.1,7.1,14.0,4.6,1.0,1.3,7.4,19.3,4.4,8.4,12.5,1.4,0.9,11.2,15.4,8.5,15.2,12.0,1.8,0.5,16.1,18.8,11.4,23.1,4.3,0.8,3.4,17.0,18.1,1.4,9.1,45.1,2.3,0.1,18.1,17.5,2.4,8.9,40.9,3.4,0.6,19.8,14.9,8.8,18.1,6.0,1.6,3.1,14.3,12.6,7.2,13.8,7.6,1.5,1.3,17.4
1983-84,SDC,.366,16.9,2.1,5.4,41.1,1.5,0.1,15.6,19.8,12.6,17.6,7.2,1.5,1.1,11.2,15.3,7.4,21.6,4.6,0.8,3.0,18.6,14.0,11.5,16.1,8.1,1.7,0.5,13.2,17.9,10.2,26.4,17.1,1.4,3.3,23.2,14.6,12.0,12.9,6.8,1.8,1.0,20.4,14.0,4.7,10.1,8.6,1.2,0.9,13.3,8.7,1.6,4.6,9.8,1.8,0.0,12.2
1983-84,SEA,.512,19.7,8.6,25.9,16.0,1.5,1.7,14.7,18.9,2.7,5.5,36.2,3.2,0.5,13.5,16.6,9.7,13.8,7.9,0.9,1.1,12.7,14.9,4.8,9.2,11.2,1.4,0.8,10.6,10.7,7.9,12.7,8.0,1.1,1.4,16.8,11.7,7.3,18.2,11.2,1.2,0.6,19.1,20.0,5.9,8.4,6.0,1.4,2.1,12.0,12.1,2.0,6.0,26.4,1.1,0.0,13.5
1983-84,UTA,.549,24.6,6.7,9.0,16.2,0.9,0.1,12.4,18.0,2.3,6.2,35.9,3.6,0.2,14.6,16.1,4.0,9.1,16.5,2.0,0.4,13.8,12.3,7.7,20.8,6.4,0.5,8.5,17.2,12.9,6.4,17.3,8.4,0.9,3.1,14.1,9.7,9.3,20.8,11.3,1.5,0.9,30.6,20.5,9.0,10.6,12.0,2.2,0.1,12.9,10.9,7.0,19.8,5.5,0.7,1.3,15.4
1983-84,WSB,.427,19.6,10.0,24.8,14.9,1.1,1.3,20.6,15.3,6.1,15.0,16.5,1.7,0.7,11.0,11.3,7.3,24.5,6.7,1.1,2.6,17.1,13.6,2.5,5.5,30.4,1.8,0.1,16.7,13.2,2.3,5.7,22.2,2.2,0.4,15.3,11.3,3.4,5.8,12.1,0.6,0.4,10.0,12.3,5.8,12.1,8.4,0.5,0.8,12.0,12.3,9.0,9.7,21.8,1.6,0.6,17.1
1984-85,ATL,.415,20.9,8.3,11.8,11.3,2.1,1.0,9.4,15.8,1.8,7.0,35.4,0.9,0.2,18.3,18.1,3.5,7.5,27.2,3.7,1.4,16.9,6.9,1.9,11.3,23.7,1.3,0.0,35.9,11.2,1.5,5.3,15.1,1.2,0.3,13.3,14.6,12.7,18.0,7.1,1.7,1.9,17.0,12.9,5.8,15.3,16.1,1.6,0.5,15.2,12.3,7.2,20.3,3.9,1.0,5.4,17.4
1984-85,BOS,.768,26.5,6.0,22.6,25.7,1.9,1.7,11.2,14.4,3.5,8.0,23.4,1.5,0.7,15.0,17.6,10.7,21.4,5.8,0.9,1.9,13.5,14.2,3.4,7.9,19.9,2.2,0.1,14.9,20.7,10.0,19.2,7.4,0.5,2.4,11.0,14.2,7.6,10.2,8.4,1.1,0.5,16.4,10.9,4.0,9.4,23.8,3.1,0.6,20.5,12.7,5.9,9.5,11.1,1.0,0.5,8.8
1984-85,CHI,.463,25.8,6.3,13.2,25.3,3.0,1.3,13.0,19.5,6.7,11.1,7.6,1.0,0.8,10.9,15.2,3.2,8.1,14.6,1.6,0.1,11.2,11.8,7.5,16.0,9.2,0.7,1.8,15.9,9.4,8.4,20.8,6.6,1.1,0.7,14.4,14.1,10.5,19.8,5.5,1.1,2.1,19.4,6.9,6.6,20.7,4.7,0.7,2.0,22.8,11.3,2.9,5.5,35.7,2.3,0.4,29.1
