Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
71,Moses Malone,15.1,37.5,1982-83,27,PHI,78,78,1,37.5,8.4,16.7,8.4,16.7,0,0,7.7,10.1,5.7,9.6,15.3,1.3,1.1,2,3.4,2.6,24.5,0.501,0.502,0,0.761,0.578,0.501,C-F,116,97,9.1,6,0.248,4,-0.3,3.7,4.2,25.1,16.8,25.9,21.6,5.1,1.4,3,13.8,26
72,Karl Malone,15.1,37.7,1991-92,28,UTA,81,81,1,37.7,9.9,18.7,9.8,18.5,0,0.2,8.3,10.7,2.8,8.4,11.2,3,1.3,0.6,3.1,2.8,28,0.526,0.53,0.176,0.778,0.599,0.527,F,118,103,9.9,5.2,0.237,5.2,0.6,5.7,5.9,25.4,8.7,24.1,16.8,13.4,1.8,1,11.6,30.3
73,David Robinson,15.1,36.6,1989-90,24,SAS,82,81,1,36.6,8.4,15.9,8.4,15.8,0,0,7.5,10.2,3.7,8.3,12,2,1.7,3.9,3.1,3.2,24.3,0.531,0.532,0,0.732,0.597,0.531,C,116,97,7.9,7.2,0.241,4,2.9,6.9,6.8,26.3,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6
74,James Harden,15,36.4,2016-17,27,HOU,81,81,1,36.4,8.3,18.9,5.1,9.6,3.2,9.3,9.2,10.9,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,0.44,0.53,0.347,0.847,0.613,0.525,G,118,107,11.5,3.6,0.245,7.5,1.2,8.7,8,27.4,3.5,20.9,12.2,50.7,2,1,19.5,34.2
75,Larry Bird,15,39,1987-88,31,BOS,76,75,1,39,11.6,22,10.3,18.9,1.3,3.1,5.5,6,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,0.527,0.546,0.414,0.916,0.608,0.556,F,121,106,11.2,3.8,0.243,7.8,1,8.8,8.1,27.8,4.6,22.3,14,25.7,2.1,1.1,10.2,30.2
76,Shaquille O'Neal,14.9,39.5,2000-01,28,LAL,74,74,1,39.5,11,19.2,11,19.2,0,0,6.7,13.1,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,0.572,0.573,0,0.513,0.574,0.572,C,114,101,11.1,3.9,0.245,7,0.7,7.7,7.1,30.2,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6
77,Nikola Jokić,14.9,33.7,2022-23,27,DEN,69,69,1,33.7,9.4,14.8,8.5,12.7,0.8,2.2,4.9,6,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,0.632,0.675,0.383,0.822,0.701,0.66,C-F,134,110,11.2,3.8,0.308,8.5,4.5,13,8.8,31.5,8.5,31.3,20.2,46.6,1.8,1.8,17,27.2
78,Kobe Bryant,14.9,41.5,2002-03,24,LAL,82,82,1,41.5,10.6,23.5,9.1,19.5,1.5,4,7.3,8.7,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30,0.451,0.465,0.383,0.843,0.55,0.483,G-F,111,103,11,4,0.21,6.3,0.7,7.1,7.7,26.2,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9
79,Kevin Garnett,14.9,38.9,2005-06,29,MIN,76,76,1,38.9,8.2,15.7,8.1,15.3,0.1,0.4,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,0.526,0.532,0.267,0.81,0.589,0.529,F-C,117,98,9,5.9,0.242,5.6,2.2,7.8,7.4,26.8,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5
80,Kareem Abdul-Jabbar,14.8,38.3,1979-80,32,LAL,82,,1,38.3,10.2,16.9,10.2,16.9,0,0,4.4,5.8,2.3,8.5,10.8,4.5,1,3.4,3.6,2.6,24.8,0.604,0.604,0,0.765,0.639,0.604,C,118,100,9.5,5.3,0.227,4.8,2.4,7.2,7.3,25.3,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1
81,Kevin McHale,14.8,39.7,1986-87,29,BOS,77,77,1,39.7,10.3,17,10.3,16.9,0,0.1,5.6,6.6,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,0.604,0.606,0,0.836,0.655,0.604,F-C,125,106,10.8,4,0.232,4.7,0.4,5.1,5.5,24,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1
82,Elton Brand,14.8,39.2,2005-06,26,LAC,79,79,1,39.2,9.6,18.2,9.6,18.1,0,0,5.6,7.2,3,7,10,2.6,1,2.5,2.2,2.9,24.7,0.527,0.527,0.333,0.775,0.58,0.527,F-C,116,100,9.3,5.5,0.229,5.1,1.6,6.7,6.8,26.5,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7
83,Dwyane Wade,14.7,38.6,2008-09,27,MIA,79,79,1,38.6,10.8,22,9.7,18.5,1.1,3.5,7.5,9.8,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,0.491,0.524,0.317,0.765,0.574,0.516,G,115,105,10.3,4.4,0.232,8.2,2.4,10.6,9.6,30.4,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2
84,Pau Gasol,14.7,37,2010-11,30,LAL,82,82,1,37,7.2,13.7,7.2,13.6,0,0,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,0.529,0.53,0.333,0.823,0.589,0.53,C-F,123,103,10,4.7,0.232,3.9,0.9,4.8,5.2,23.3,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8
85,Shai Gilgeous-Alexander,14.6,34,2023-24,25,OKC,75,75,1,34,10.6,19.8,9.3,16.2,1.3,3.6,7.6,8.7,0.9,4.7,5.5,6.2,2,0.9,2.2,2.5,30.1,0.535,0.576,0.353,0.874,0.636,0.567,G,129,110,10.5,4.2,0.275,6.7,2.3,9,7.1,29.3,3,14.7,9.1,29.8,2.8,2.4,8.4,32.8
86,Grant Hill,14.6,39.3,1996-97,24,DET,80,80,1,39.3,7.8,15.7,7.7,15.3,0.1,0.4,5.6,7.9,1.5,7.5,9,7.3,1.8,0.6,3.2,2.3,21.4,0.496,0.502,0.303,0.711,0.556,0.5,F-G,114,100,8.7,5.9,0.223,5.4,2.7,8.2,8,25.5,5,23.1,14.2,36,2.6,1.3,14.4,28.3
87,Adrian Dantley,14.6,37.8,1983-84,28,UTA,79,79,1,37.8,10.2,18.2,10.1,18.2,0,0.1,10.3,12,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,0.558,0.559,0.25,0.859,0.652,0.558,F-G,126,112,13,1.6,0.235,5.8,-1.5,4.2,4.7,24.6,6.7,9,7.9,16.2,0.9,0.1,12.4,28.2
88,Amar'e Stoudemire,14.6,33.9,2007-08,25,PHO,79,79,1,33.9,9,15.3,9,14.9,0.1,0.4,7,8.7,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,0.59,0.601,0.161,0.805,0.656,0.592,F-C,124,104,10.9,3.8,0.262,4.2,0.6,4.8,4.6,27.6,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2
89,Amar'e Stoudemire,14.6,36.1,2004-05,22,PHO,80,80,1,36.1,9.3,16.7,9.3,16.5,0,0.2,7.3,9.9,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,0.559,0.564,0.188,0.733,0.617,0.56,F-C,121,105,11.3,3.3,0.243,4.1,0.3,4.4,4.7,26.6,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3
90,Dirk Nowitzki,14.6,38.1,2000-01,22,DAL,82,82,0,38.1,7.2,15.2,5.4,10.5,1.8,4.8,5.5,6.6,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,0.474,0.513,0.387,0.838,0.601,0.534,F-C,118,100,10.3,4.3,0.224,4.9,0.5,5.4,5.9,22.8,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8
91,Shawn Marion,14.6,40.3,2005-06,27,PHO,81,81,1,40.3,8.8,16.9,7.7,13.3,1.2,3.6,3,3.7,3.1,8.8,11.8,1.8,2,1.7,1.5,2.8,21.8,0.525,0.577,0.331,0.809,0.591,0.56,F,118,100,8.6,5.9,0.214,3.5,1.3,4.8,5.6,23.6,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3
92,Kevin Durant,14.5,35.8,2015-16,27,OKC,72,72,1,35.8,9.7,19.2,7.1,12.5,2.6,6.7,6.2,6.9,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,0.505,0.569,0.387,0.898,0.634,0.573,F-G,122,104,11,3.5,0.27,8.4,1.6,9.9,7.8,28.2,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6
93,LeBron James,14.5,37.5,2011-12,27,MIA,62,62,1,37.5,10,18.9,9.1,16.5,0.9,2.4,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,0.531,0.556,0.362,0.771,0.605,0.554,F-G,118,97,10,4.5,0.298,8.2,2.7,10.9,7.6,30.7,5,19.7,12.6,33.6,2.6,1.7,13.3,32
94,John Stockton,14.4,37.4,1989-90,27,UTA,78,78,1,37.4,6.1,11.8,5.4,10.3,0.6,1.4,4.5,5.5,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3,17.2,0.514,0.528,0.416,0.819,0.607,0.54,G,124,105,10.4,4,0.238,6.7,2.2,8.9,8,23.9,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6
95,Charles Barkley,14.4,37.6,1992-93,29,PHO,76,76,1,37.6,9.4,18.1,8.5,15.2,0.9,2.9,5.9,7.7,3.1,9.1,12.2,5.1,1.6,1,3.1,2.6,25.6,0.52,0.561,0.305,0.765,0.596,0.545,F,120,103,9.6,4.8,0.242,6.3,1.4,7.8,7.1,25.9,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9
96,Anfernee Hardaway,14.4,36.8,1995-96,24,ORL,82,82,1,36.8,7.6,14.8,6.5,11.4,1.1,3.5,5.4,7.1,1.6,2.7,4.3,7.1,2,0.5,2.8,2,21.7,0.513,0.573,0.314,0.767,0.605,0.549,G-F,122,107,11,3.4,0.229,6.2,1,7.2,6.9,24.6,5.1,8.5,6.8,32.2,2.9,1,13.5,25.5
97,Dwight Howard,14.4,37.6,2010-11,25,ORL,78,78,1,37.6,7.9,13.4,7.9,13.3,0,0.1,7,11.7,4,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,0.593,0.597,0,0.596,0.616,0.593,C,113,94,6.7,7.7,0.235,2.9,2.4,5.3,5.4,26.1,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2
98,Dwyane Wade,14.4,38.6,2005-06,24,MIA,75,75,1,38.6,9.3,18.8,9.1,17.8,0.2,1,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,0.495,0.513,0.171,0.783,0.577,0.499,G,115,103,10.2,4.2,0.239,5.9,1.8,7.7,7.1,27.6,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5
99,Rudy Gobert,14.4,31.8,2018-19,26,UTA,81,80,0,31.8,5.9,8.8,5.9,8.8,0,0,4.1,6.4,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,0.669,0.669,,0.636,0.682,0.669,C,133,100,8.7,5.7,0.268,3,2.5,5.4,4.8,24.6,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8
100,Giannis Antetokounmpo,14.4,32.8,2018-19,24,MIL,72,72,1,32.8,10,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,0.578,0.641,0.256,0.729,0.644,0.599,F-G,121,99,8.9,5.5,0.292,6.3,4.1,10.4,7.4,30.9,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3
101,Hakeem Olajuwon,14.3,41,1993-94,31,HOU,80,80,1,41,11.2,21.2,11.1,20.9,0.1,0.2,4.9,6.8,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,0.528,0.529,0.421,0.716,0.565,0.53,C,109,95,6.4,7.9,0.21,3.5,3.3,6.8,7.3,25.3,8.2,23.3,16.2,16.4,2,5.7,12.3,29.8
102,LeBron James,14.3,42.4,2004-05,20,CLE,80,80,1,42.4,9.9,21.1,8.6,17.2,1.4,3.9,6,8,1.4,6,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0.472,0.499,0.351,0.75,0.554,0.504,F-G,114,103,9.7,4.6,0.203,7,1.7,8.6,9.1,25.7,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7
103,Rudy Gobert,14.3,33.9,2016-17,24,UTA,81,81,0,33.9,5.1,7.7,5.1,7.7,0,0,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,0.661,0.662,0,0.653,0.681,0.661,C,129,99,8.3,6,0.25,2.2,2.2,4.4,4.4,23.3,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7
104,Kevin Love,14.3,36.3,2013-14,25,MIN,77,77,1,36.3,8.4,18.5,6,11.9,2.5,6.6,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,0.457,0.502,0.376,0.821,0.591,0.524,F-C,120,104,10.6,3.7,0.245,8.3,0.6,8.9,7.7,26.9,8.5,29.5,18.7,21.4,1,1,10.3,28.8
105,Kareem Abdul-Jabbar,14.3,37.2,1980-81,33,LAL,80,,1,37.2,10.5,18.2,10.5,18.2,0,0,5.3,6.9,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,0.574,0.574,0,0.766,0.616,0.574,C,118,101,9.6,4.6,0.23,4.7,1.4,6.1,6.1,25.5,7.6,21.5,15,13.6,0.9,4,12.8,26.3
106,Horace Grant,14.1,35.3,1991-92,26,CHI,81,81,0,35.3,5.6,9.8,5.6,9.7,0,0,2.9,3.9,4.2,5.7,10,2.7,1.2,1.6,1.2,2.4,14.2,0.578,0.58,0,0.741,0.618,0.578,F-C,132,102,9.1,5,0.237,3.9,1.4,5.3,5.2,20.6,14.3,18.2,16.3,10,1.8,2.9,9.5,15.5
107,John Stockton,14.1,34.7,1987-88,25,UTA,82,79,0,34.7,5.5,9.6,5.2,8.8,0.3,0.8,3.3,4,0.7,2.2,2.9,13.8,3,0.2,3.2,3,14.7,0.574,0.594,0.358,0.84,0.645,0.589,G,125,102,9.2,4.9,0.238,5.2,3.3,8.5,7.6,23.2,2.1,6.6,4.5,54.8,4,0.3,21.9,17.2
108,Russell Westbrook,14,34.4,2015-16,27,OKC,80,80,1,34.4,8.2,18.1,6.9,13.8,1.3,4.3,5.8,7.2,1.8,6,7.8,10.4,2,0.3,4.3,2.5,23.5,0.454,0.503,0.296,0.812,0.554,0.489,G,115,103,10,4,0.245,6.4,1.4,7.8,6.8,27.6,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6
109,John Stockton,14,37.8,1990-91,28,UTA,82,82,1,37.8,6,11.9,5.3,9.9,0.7,2,4.4,5.3,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,0.507,0.541,0.345,0.836,0.604,0.537,G,120,104,9.4,4.7,0.217,5.8,2.5,8.3,8.1,23.4,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9
110,Shaquille O'Neal,14,37,1994-95,22,ORL,79,79,1,37,11.8,20.2,11.8,20.1,0,0.1,5.8,10.8,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,0.583,0.585,0,0.533,0.588,0.583,C,118,104,9.6,4.4,0.23,5.6,0.2,5.8,5.7,28.6,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9
111,Anthony Davis,14,36.1,2014-15,21,NOP,68,68,1,36.1,9.4,17.6,9.4,17.5,0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,0.535,0.54,0.083,0.805,0.591,0.536,F-C,122,100,9.9,4.2,0.274,6.6,2.3,8.9,6.7,30.8,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8
112,Karl-Anthony Towns,14,35.6,2017-18,22,MIN,82,82,1,35.6,7.8,14.3,6.3,10.8,1.5,3.5,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,0.545,0.585,0.421,0.858,0.646,0.596,C-F,127,107,10.6,3.4,0.23,4.9,0.2,5.1,5.2,24.9,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9
113,Michael Jordan,14,38.3,1984-85,21,CHI,82,82,1,38.3,10.2,19.8,10.1,19.2,0.1,0.6,7.7,9.1,2,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,0.515,0.526,0.173,0.845,0.592,0.518,G-F,118,107,10.3,3.7,0.213,5.8,1.5,7.3,7.4,25.8,6.3,13.2,9.8,25.3,3,1.3,13,29.8
114,LeBron James,14,36.9,2017-18,33,CLE,82,82,1,36.9,10.5,19.3,8.6,14.3,1.8,5,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,0.542,0.603,0.367,0.731,0.621,0.59,F-G,118,109,11,3,0.221,7.3,1.4,8.7,8.2,28.6,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6
115,Larry Bird,14,37.7,1982-83,26,BOS,79,79,1,37.7,9.5,18.7,9.2,17.8,0.3,1,4.4,5.3,2.4,8.6,11,5.8,1.9,0.9,3,2.5,23.6,0.504,0.516,0.286,0.84,0.561,0.512,F,115,98,8.4,5.6,0.225,5.4,2.1,7.5,7.2,24.1,7,24.2,15.7,22.4,2.3,1.3,12.6,25
116,Chris Paul,13.9,33.4,2012-13,27,LAC,70,70,1,33.4,5.9,12.2,4.8,8.9,1.1,3.3,4.1,4.6,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,0.481,0.538,0.328,0.885,0.594,0.526,G,127,102,10.6,3.4,0.287,6.4,2.4,8.8,6.4,26.4,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6
117,Pau Gasol,13.9,37,2008-09,28,LAL,81,81,1,37,7.3,12.9,7.3,12.9,0,0,4.2,5.4,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,0.567,0.567,0.5,0.781,0.617,0.567,C-F,126,105,9.8,4.2,0.223,4,0.5,4.5,5,22.2,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4
118,Gary Payton,13.9,41.8,1999-00,31,SEA,82,82,1,41.8,9.1,20.3,7,14,2.2,6.3,3.8,5.2,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,0.448,0.497,0.34,0.735,0.535,0.502,G,114,104,10.5,3.5,0.195,5.8,0.7,6.4,7.3,23.6,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8
119,John Stockton,13.9,35,1994-95,32,UTA,82,82,1,35,5.2,9.6,4,6.9,1.2,2.8,3,3.7,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,0.542,0.58,0.449,0.804,0.651,0.607,G,125,105,9.9,4,0.233,7,2,9,7.9,23.3,2.6,8,5.5,52.6,3.5,0.6,22.4,18.9
120,Chris Paul,13.9,36,2010-11,25,NOH,80,80,1,36,5.4,11.6,4.5,9.3,0.9,2.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,0.463,0.482,0.388,0.878,0.578,0.502,G,122,103,9.5,4.4,0.232,4.4,2.8,7.1,6.7,23.7,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1
121,David Robinson,13.9,37.7,1991-92,26,SAS,68,68,1,37.7,8.7,15.8,8.7,15.7,0,0.1,5.8,8.3,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,0.551,0.554,0.125,0.701,0.597,0.552,C,118,94,7,6.9,0.26,4.8,4.6,9.4,7.4,27.5,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7
122,Julius Erving,13.8,35,1980-81,30,PHI,82,82,1,35,9.7,18.6,9.6,18.4,0,0.2,5.1,6.5,3,5,8,4.4,2.1,1.8,3.2,2.8,24.6,0.521,0.525,0.222,0.787,0.572,0.522,F-G,113,97,7.8,6.1,0.231,5.2,2.3,7.5,6.9,25.1,10,14.6,12.5,19.8,2.8,2.8,13.1,28.4
123,Karl Malone,13.8,38.1,1994-95,31,UTA,82,82,1,38.1,10.1,18.9,10,18.4,0.1,0.5,6.3,8.5,1.9,8.7,10.6,3.5,1.6,1,2.9,3.3,26.7,0.536,0.543,0.268,0.742,0.59,0.54,F,115,101,8.1,5.8,0.212,4.3,1.3,5.6,6,25.1,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3
124,Kobe Bryant,13.8,38.9,2007-08,29,LAL,82,82,1,38.9,9.5,20.6,7.6,15.5,1.8,5.1,7.6,9,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,0.459,0.49,0.361,0.84,0.576,0.503,G-F,115,105,9.5,4.3,0.208,5.2,0.6,5.8,6.3,24.2,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4
125,Jimmy Butler,13.8,37,2016-17,27,CHI,76,75,1,37,7.5,16.5,6.3,13.2,1.2,3.3,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,0.455,0.477,0.367,0.865,0.586,0.492,F-G,123,106,10.1,3.8,0.236,5.6,1.7,7.3,6.6,25.1,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5
126,David Robinson,13.8,33.7,1997-98,32,SAS,73,73,1,33.7,7.5,14.6,7.4,14.5,0,0.1,6.6,9,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,0.511,0.512,0.25,0.735,0.581,0.511,C,114,94,7.8,6,0.269,5.3,2.9,8.3,6.3,27.8,12,23.7,18.2,15.9,1.4,5.5,13,29.7
127,Dwight Howard,13.8,35.7,2008-09,23,ORL,79,79,1,35.7,7.1,12.4,7.1,12.4,0,0,6.4,10.7,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,0.572,0.573,0,0.594,0.6,0.572,C,113,95,6.2,7.6,0.234,2.1,2.4,4.5,4.7,25.4,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1
128,Kawhi Leonard,13.7,33.1,2015-16,24,SAS,72,72,1,33.1,7.7,15.1,5.9,11.1,1.8,4,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,0.506,0.528,0.443,0.874,0.616,0.565,F,121,96,8.3,5.5,0.277,6.1,3,9.1,6.7,26,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8
129,Ray Allen,13.7,38.2,2000-01,25,MIL,82,82,1,38.2,7.7,16,5.2,10.3,2.5,5.7,4.2,4.8,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,0.48,0.506,0.433,0.888,0.61,0.557,G,119,106,11.5,2.2,0.211,5.7,-0.3,5.5,5.9,22.9,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4
130,LeBron James,13.7,40.9,2006-07,22,CLE,78,78,1,40.9,9.9,20.8,8.6,16.8,1.3,4,6.3,9,1.1,5.7,6.7,6,1.6,0.7,3.2,2.2,27.3,0.476,0.513,0.319,0.698,0.552,0.507,F-G,112,100,8,5.7,0.206,5.9,2.2,8.1,8.1,24.5,3,16.6,9.6,29.1,2.1,1.3,11.5,31
131,Anthony Davis,13.7,36.4,2017-18,24,NOP,75,75,1,36.4,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,0.534,0.558,0.34,0.828,0.612,0.552,F-C,119,102,8.8,4.9,0.241,5.3,1.4,6.7,5.9,28.9,7.7,24.8,16.5,10.8,2,5.6,8.6,30
132,Moses Malone,13.7,40.6,1980-81,25,HOU,80,,1,40.6,10.1,19.3,10.1,19.3,0,0,7.6,10.1,5.9,8.8,14.8,1.8,1,1.9,3.9,2.8,27.8,0.522,0.522,0.333,0.757,0.585,0.522,C-F,115,104,9.5,4.2,0.202,4.5,-1.2,3.3,4.3,25.1,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6
133,LeBron James,13.6,35.6,2015-16,31,CLE,76,76,1,35.6,9.7,18.6,8.6,14.9,1.1,3.7,4.7,6.5,1.5,6,7.4,6.8,1.4,0.6,3.3,1.9,25.3,0.52,0.573,0.309,0.731,0.588,0.551,F-G,116,103,9.6,4,0.242,7,2,9,7.5,27.5,4.7,18.8,11.8,36,2,1.5,13.2,31.4
134,Gilbert Arenas,13.6,42.3,2005-06,24,WAS,80,80,1,42.3,9.3,20.9,6.8,14.1,2.5,6.8,8.2,10,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,29.3,0.447,0.485,0.369,0.82,0.581,0.507,G,115,108,11,2.6,0.193,5.4,0,5.4,6.3,23.8,2,7.8,4.8,27,2.5,0.6,12.8,30.5
135,John Stockton,13.6,35.3,1996-97,34,UTA,82,82,1,35.3,5.1,9.3,4.1,7.1,0.9,2.2,3.4,4,0.5,2.2,2.8,10.5,2,0.2,3,2.4,14.4,0.548,0.587,0.422,0.846,0.656,0.598,G,125,105,10,3.6,0.226,5.6,1,6.6,6.3,22.1,2.1,7.4,4.9,46,3.1,0.4,21.6,18.4
136,Kawhi Leonard,13.6,33.4,2016-17,25,SAS,74,74,1,33.4,8.6,17.7,6.6,12.5,2,5.2,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,0.485,0.529,0.38,0.88,0.61,0.541,F,121,102,8.9,4.7,0.264,7.1,2.2,9.4,7.1,27.6,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1
137,Adrian Dantley,13.6,42.7,1980-81,25,UTA,80,,1,42.7,11.4,20.3,11.3,20.3,0,0.1,7.9,9.8,2.4,4,6.4,4,1.4,0.2,3.5,3.1,30.7,0.559,0.56,0.286,0.806,0.622,0.559,F-G,118,111,12.3,1.3,0.191,5.7,-1.4,4.3,5.4,24.3,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4
138,Elton Brand,13.6,37.8,2001-02,22,LAC,80,80,1,37.8,6.7,12.6,6.7,12.6,0,0,4.9,6.6,5,6.6,11.6,2.4,1,2,2.2,3.2,18.2,0.527,0.527,,0.742,0.586,0.527,F-C,120,103,9.9,3.7,0.216,3.9,0.4,4.3,4.8,23.6,15,19.6,17.3,11,1.4,3.7,12.2,21.1
139,Larry Bird,13.6,38.3,1983-84,27,BOS,79,77,1,38.3,9.6,19.5,9.4,18.6,0.2,0.9,4.7,5.3,2.3,7.8,10.1,6.6,1.8,0.9,3,2.5,24.2,0.492,0.504,0.247,0.888,0.552,0.497,F,115,101,7.9,5.6,0.215,5.6,2,7.6,7.3,24.2,7,22.3,14.9,26.2,2.3,1.3,12.1,26.7
140,Chauncey Billups,13.5,32.3,2007-08,31,DET,78,78,1,32.3,5,11.2,3.3,6.9,1.8,4.4,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17,0.448,0.479,0.401,0.918,0.619,0.526,G,127,105,10.2,3.4,0.257,6.5,1.2,7.7,6.2,23.6,2,8.1,5,34.7,2.2,0.5,13,23
141,Patrick Ewing,13.5,38.6,1989-90,27,NYK,82,82,1,38.6,11.2,20.4,11.2,20.4,0,0,6.1,7.9,2.9,8,10.9,2.2,1,4,3.4,4,28.6,0.551,0.552,0.25,0.775,0.599,0.551,C-F,115,103,8.3,5.3,0.205,3.7,1.8,5.5,6,25.8,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4
