,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
95,96,LeBron James,12.9,37.8,2016-17,32,CLE,74,74,1,37.8,9.9,18.2,8.3,13.5,1.7,4.6,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,0.548,0.611,0.363,0.674,0.619,59.375,F-G,jamesle01,True
96,97,Paul Pierce,12.9,40.3,2001-02,24,BOS,82,82,1,40.3,8.6,19.5,6.1,13.1,2.6,6.3,6.3,7.8,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,0.442,0.461,0.404,0.809,0.57,50.814,F-G,piercpa01,True
97,98,Dwight Howard,12.9,37.7,2007-08,22,ORL,82,82,1,37.7,7.1,11.9,7.1,11.8,0.0,0.0,6.5,10.9,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,0.599,0.601,0.0,0.59,0.619,59.856,C,howardw01,True
98,99,Dirk Nowitzki,12.9,36.0,2007-08,29,DAL,77,77,1,36.0,8.2,17.1,7.2,14.2,1.0,2.9,6.2,7.1,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,0.479,0.504,0.359,0.879,0.585,50.951,F-C,nowitdi01,True
99,100,Kevin Garnett,12.9,32.8,2007-08,31,BOS,71,71,1,32.8,7.5,13.9,7.5,13.8,0.0,0.2,3.8,4.7,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,0.539,0.545,0.0,0.801,0.588,53.939,F-C,garneke01,True
100,101,Dwyane Wade,12.8,37.1,2010-11,29,MIA,76,76,1,37.1,9.1,18.2,8.3,15.5,0.8,2.7,6.5,8.6,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,0.5,0.534,0.306,0.758,0.581,52.276,G,wadedw01,True
101,102,James Harden,12.8,38.3,2012-13,23,HOU,78,78,1,38.3,7.5,17.1,5.2,10.9,2.3,6.2,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,0.438,0.477,0.368,0.851,0.6,50.449,G,hardeja01,True
102,103,Kevin Garnett,12.8,39.2,2001-02,25,MIN,81,81,1,39.2,8.1,17.3,7.7,15.9,0.5,1.4,4.4,5.5,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,0.47,0.484,0.319,0.801,0.536,48.358,F-C,garneke01,True
103,104,James Harden,12.8,38.0,2013-14,24,HOU,73,73,1,38.0,7.5,16.5,5.1,9.9,2.4,6.6,7.9,9.1,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,0.456,0.515,0.366,0.866,0.618,52.905,G,hardeja01,True
104,105,DeAndre Jordan,12.8,34.4,2014-15,26,LAC,82,82,0,34.4,4.6,6.5,4.6,6.5,0.0,0.0,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,0.71,0.713,0.25,0.397,0.638,71.067,C,jordade01,False
105,106,Chris Paul,12.7,32.7,2015-16,30,LAC,74,74,1,32.7,7.0,15.1,5.3,10.6,1.6,4.4,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,0.462,0.501,0.371,0.896,0.575,51.706,G,paulch01,True
106,107,Kobe Bryant,12.7,38.3,2001-02,23,LAL,80,80,1,38.3,9.4,20.0,9.0,18.3,0.4,1.7,6.1,7.4,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,0.469,0.489,0.25,0.829,0.544,47.934,G-F,bryanko01,True
107,108,Kobe Bryant,12.7,36.1,2008-09,30,LAL,82,82,1,36.1,9.8,20.9,8.3,16.8,1.4,4.1,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,0.467,0.496,0.351,0.856,0.561,50.175,G-F,bryanko01,True
108,109,Karl-Anthony Towns,12.7,37.0,2016-17,21,MIN,82,82,0,37.0,9.8,18.0,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,0.542,0.582,0.367,0.832,0.618,57.601,C-F,townska01,False
109,110,Chris Paul,12.7,36.4,2011-12,26,LAC,60,60,1,36.4,7.1,14.8,5.8,11.3,1.3,3.6,4.3,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,0.478,0.511,0.371,0.861,0.581,52.191,G,paulch01,True
110,111,Gary Payton,12.6,40.3,2001-02,33,SEA,82,82,1,40.3,9.0,19.2,8.1,16.4,0.9,2.9,3.3,4.1,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,0.467,0.494,0.314,0.797,0.526,49.049,G,paytoga01,True
111,112,Damian Lillard,12.6,36.6,2017-18,27,POR,73,73,1,36.6,8.5,19.4,5.4,10.8,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,0.439,0.501,0.361,0.916,0.594,51.908,G,lillada01,True
112,113,Stephen Curry,12.6,33.4,2016-17,28,GSW,79,79,1,33.4,8.5,18.3,4.4,8.3,4.1,10.0,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,0.468,0.537,0.411,0.898,0.624,58.004,G,curryst01,True
113,114,Domantas Sabonis,12.6,34.6,2022-23,26,SAC,79,79,1,34.6,7.3,11.9,6.9,10.8,0.4,1.1,4.1,5.5,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,0.615,0.639,0.373,0.742,0.668,63.166,C-F,sabondo01,True
114,115,Steve Nash,12.6,35.3,2006-07,32,PHO,76,76,1,35.3,6.8,12.8,4.8,8.3,2.1,4.5,2.9,3.3,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,0.532,0.575,0.455,0.899,0.654,61.277,G,nashst01,True
115,116,Domantas Sabonis,12.6,35.7,2023-24,27,SAC,82,82,0,35.7,7.7,13.0,7.3,12.0,0.4,1.1,3.6,5.1,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3.0,19.4,0.594,0.613,0.379,0.704,0.637,60.908,C-F,sabondo01,False
116,117,Isaiah Thomas,12.5,33.8,2016-17,27,BOS,76,76,1,33.8,9.0,19.4,5.8,10.9,3.2,8.5,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,0.463,0.528,0.379,0.909,0.625,54.616,G,thomais02,True
117,118,Shawn Marion,12.5,38.8,2004-05,26,PHO,81,81,1,38.8,7.6,15.9,6.2,11.7,1.4,4.2,2.8,3.4,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,0.476,0.526,0.334,0.833,0.556,51.978,F,mariosh01,True
118,119,Giannis Antetokounmpo,12.4,35.6,2016-17,22,MIL,80,80,1,35.6,8.2,15.7,7.6,13.5,0.6,2.3,5.9,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,0.521,0.563,0.272,0.77,0.599,54.051,F-G,antetgi01,True
119,120,Paul Pierce,12.4,35.9,2007-08,30,BOS,80,80,1,35.9,6.4,13.7,4.6,9.2,1.8,4.6,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,0.464,0.499,0.392,0.843,0.599,52.869,F-G,piercpa01,True
120,121,Steve Nash,12.4,35.4,2005-06,31,PHO,79,79,1,35.4,6.8,13.4,4.9,9.0,1.9,4.3,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,0.512,0.548,0.439,0.921,0.632,58.333,G,nashst01,True
121,122,Jimmy Butler,12.3,33.4,2022-23,33,MIA,64,64,0,33.4,7.5,13.9,6.9,12.3,0.6,1.6,7.4,8.7,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,0.539,0.564,0.35,0.85,0.647,55.968,F-G,butleji01,False
122,123,Joel Embiid,12.3,34.6,2022-23,28,PHI,66,66,1,34.6,11.0,20.1,10.0,17.1,1.0,3.0,10.0,11.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,0.548,0.587,0.33,0.857,0.655,57.304,C,embiijo01,True
123,124,Dirk Nowitzki,12.3,37.5,2009-10,31,DAL,81,80,1,37.5,8.9,18.5,8.3,17.0,0.6,1.5,6.6,7.2,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,0.481,0.487,0.421,0.915,0.578,49.833,F-C,nowitdi01,True
124,125,Blake Griffin,12.2,35.8,2013-14,24,LAC,80,80,1,35.8,9.0,17.0,8.8,16.4,0.2,0.6,6.0,8.4,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,0.528,0.537,0.273,0.715,0.583,53.274,F-C,griffbl01,True
125,126,Kevin Durant,12.2,38.6,2011-12,23,OKC,66,66,1,38.6,9.7,19.7,7.7,14.4,2.0,5.2,6.5,7.6,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,0.496,0.535,0.387,0.86,0.61,54.703,F-G,duranke01,True
126,127,Steve Francis,12.2,39.9,2000-01,23,HOU,80,79,0,39.9,6.9,15.2,5.2,11.0,1.7,4.2,4.5,5.5,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,0.451,0.472,0.396,0.817,0.563,50.574,G,francst01,False
127,128,Chris Paul,12.2,35.0,2013-14,28,LAC,62,62,1,35.0,6.5,14.0,5.3,10.6,1.3,3.4,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,0.467,0.498,0.368,0.855,0.58,51.149,G,paulch01,True
128,129,Tracy McGrady,12.2,40.1,2000-01,21,ORL,77,77,1,40.1,10.2,22.4,9.5,20.2,0.8,2.2,5.6,7.6,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,0.457,0.468,0.355,0.733,0.521,47.419,G-F,mcgratr01,True
129,130,David Robinson,12.1,29.6,2000-01,35,SAS,80,80,1,29.6,5.0,10.3,5.0,10.3,0.0,0.0,4.4,5.9,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,0.486,0.487,0.0,0.747,0.559,48.603,C,robinda01,True
130,131,Damian Lillard,12.1,35.5,2018-19,28,POR,80,80,1,35.5,8.5,19.2,5.6,11.1,3.0,8.0,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,0.444,0.499,0.369,0.912,0.588,52.153,G,lillada01,True
131,132,Sam Cassell,12.1,35.0,2003-04,34,MIN,81,81,1,35.0,7.7,15.7,6.7,13.4,0.9,2.3,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,0.488,0.504,0.398,0.873,0.566,51.732,G,cassesa01,True
132,133,Chauncey Billups,12.1,35.8,2004-05,28,DET,80,80,0,35.8,5.1,11.4,3.0,6.6,2.1,4.8,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,0.442,0.454,0.426,0.898,0.609,53.286,G,billuch01,False
133,134,Brent Barry,12.1,37.5,2001-02,30,SEA,81,81,0,37.5,5.0,9.8,2.9,5.0,2.0,4.8,2.4,2.9,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,0.508,0.588,0.424,0.846,0.652,61.139,G,barrybr01,False
134,135,Joel Embiid,12.0,33.8,2021-22,27,PHI,68,68,1,33.8,9.8,19.6,8.4,15.9,1.4,3.7,9.6,11.8,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,0.499,0.529,0.371,0.814,0.616,53.411,C,embiijo01,True
135,136,Luka Dončić,12.0,37.5,2023-24,24,DAL,70,70,1,37.5,11.5,23.6,7.4,13.0,4.1,10.6,6.8,8.7,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,0.487,0.573,0.382,0.786,0.617,57.264,G-F,doncilu01,True
136,137,Pau Gasol,12.0,39.2,2005-06,25,MEM,80,80,1,39.2,7.5,14.9,7.5,14.8,0.0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,0.503,0.505,0.25,0.689,0.555,50.377,C-F,gasolpa01,True
137,138,Kevin Durant,12.0,33.4,2016-17,28,GSW,62,62,1,33.4,8.9,16.5,7.0,11.5,1.9,5.0,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,0.537,0.608,0.375,0.875,0.651,59.405,F-G,duranke01,True
138,139,Shawn Marion,12.0,37.6,2006-07,28,PHO,80,80,1,37.6,7.0,13.4,6.0,10.2,1.0,3.2,2.5,3.1,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,0.524,0.587,0.317,0.81,0.594,56.116,F,mariosh01,True
139,140,Kevin Durant,12.0,38.9,2010-11,22,OKC,78,78,1,38.9,9.1,19.7,7.3,14.4,1.9,5.3,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,0.462,0.504,0.35,0.88,0.589,50.943,F-G,duranke01,True
140,141,Tracy McGrady,12.0,40.8,2004-05,25,HOU,78,78,1,40.8,9.2,21.3,7.3,15.7,1.8,5.6,5.5,7.1,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,0.431,0.468,0.326,0.774,0.526,47.349,G-F,mcgratr01,True
141,142,Giannis Antetokounmpo,11.9,36.7,2017-18,23,MIL,75,75,1,36.7,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,0.529,0.554,0.307,0.76,0.598,54.458,F-G,antetgi01,True
142,143,Paul George,11.9,36.9,2018-19,28,OKC,77,77,1,36.9,9.2,21.0,5.4,11.1,3.8,9.8,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,0.438,0.484,0.386,0.839,0.583,52.85,F-G,georgpa01,True
143,144,DeAndre Jordan,11.8,31.7,2016-17,28,LAC,81,81,1,31.7,5.1,7.1,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,0.714,0.717,0.0,0.482,0.673,71.404,C,jordade01,True
144,145,Anthony Davis,11.8,35.5,2023-24,30,LAL,76,76,1,35.5,9.4,16.9,9.0,15.5,0.4,1.4,5.5,6.8,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,0.556,0.582,0.271,0.816,0.621,56.703,F-C,davisan02,True
145,146,Nikola Jokić,11.8,31.3,2018-19,23,DEN,80,80,1,31.3,7.7,15.1,6.7,11.7,1.0,3.4,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,0.511,0.569,0.307,0.821,0.589,54.519,C-F,jokicni01,True
146,147,Allen Iverson,11.8,42.0,2000-01,25,PHI,71,71,1,42.0,10.7,25.5,9.4,21.2,1.4,4.3,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,0.42,0.441,0.32,0.814,0.518,44.732,G,iversal01,True
147,148,Kevin Garnett,11.8,39.5,2000-01,24,MIN,81,81,1,39.5,8.7,18.2,8.5,17.4,0.2,0.8,4.4,5.8,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,0.477,0.486,0.288,0.764,0.531,48.373,F-C,garneke01,True
148,149,Kyle Lowry,11.7,36.2,2013-14,27,TOR,79,79,0,36.2,5.8,13.7,3.4,7.3,2.4,6.3,4.0,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,0.423,0.46,0.38,0.813,0.567,51.111,G,lowryky01,False
149,150,Richard Jefferson,11.7,39.2,2005-06,25,NJN,78,78,0,39.2,6.3,12.9,5.6,10.5,0.8,2.4,6.0,7.4,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,0.493,0.532,0.319,0.812,0.603,52.239,F,jefferi01,False
150,151,Stephon Marbury,11.7,40.0,2004-05,27,NYK,82,82,0,40.0,7.4,16.0,6.0,12.0,1.4,4.0,5.6,6.7,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,0.462,0.497,0.354,0.834,0.575,50.573,G,marbust01,False
151,152,Shawn Marion,11.7,36.2,2000-01,22,PHO,79,79,0,36.2,7.1,14.7,6.8,13.6,0.3,1.0,3.0,3.7,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,0.48,0.497,0.256,0.81,0.532,48.922,F,mariosh01,False
152,153,Rudy Gobert,11.7,32.1,2021-22,29,UTA,66,66,1,32.1,5.5,7.7,5.5,7.6,0.0,0.1,4.6,6.7,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,0.713,0.718,0.0,0.69,0.732,71.26,C,goberru01,True
153,154,Rudy Gobert,11.6,34.1,2023-24,31,MIN,76,76,0,34.1,5.3,8.1,5.3,8.0,0.0,0.0,3.3,5.1,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14.0,0.661,0.664,0.0,0.638,0.675,66.124,C,goberru01,False
154,155,Russell Westbrook,11.6,34.9,2012-13,24,OKC,82,82,1,34.9,8.2,18.7,7.0,15.1,1.2,3.7,5.6,7.0,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,0.438,0.466,0.323,0.8,0.532,47.003,G,westbru01,True
155,156,Allen Iverson,11.6,41.8,2007-08,32,DEN,82,82,1,41.8,8.7,19.0,7.5,15.6,1.2,3.4,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,0.458,0.482,0.345,0.809,0.567,48.811,G,iversal01,True
156,157,Steve Nash,11.6,33.1,2002-03,28,DAL,82,82,1,33.1,6.3,13.6,5.0,10.3,1.4,3.3,3.8,4.1,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,0.465,0.482,0.413,0.909,0.576,51.481,G,nashst01,True
157,158,Kyle Lowry,11.6,37.0,2015-16,29,TOR,77,77,1,37.0,6.6,15.6,3.9,8.5,2.8,7.1,5.2,6.4,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,0.427,0.461,0.388,0.811,0.578,51.586,G,lowryky01,True
158,159,Anthony Mason,11.6,40.7,2000-01,34,MIA,80,80,1,40.7,5.8,11.9,5.8,11.9,0.0,0.0,4.6,5.9,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,0.482,0.482,,0.781,0.555,48.218,F,masonan01,True
159,160,Paul Pierce,11.6,34.7,2010-11,33,BOS,80,80,1,34.7,6.3,12.8,5.0,9.1,1.4,3.7,4.8,5.6,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,0.497,0.547,0.374,0.86,0.62,55.093,F-G,piercpa01,True
160,161,Ben Wallace,11.6,36.5,2001-02,27,DET,80,80,0,36.5,3.2,6.0,3.2,6.0,0.0,0.0,1.2,2.9,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,0.531,0.535,0.0,0.423,0.522,53.125,F-C,wallabe01,False
161,162,Damian Lillard,11.6,37.5,2019-20,29,POR,66,66,1,37.5,9.5,20.4,5.4,10.2,4.1,10.2,7.0,7.8,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,0.463,0.524,0.401,0.888,0.627,56.264,G,lillada01,True
162,163,Andrei Kirilenko,11.6,37.1,2003-04,22,UTA,78,78,1,37.1,5.3,11.9,4.4,9.4,0.9,2.6,5.0,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,0.443,0.471,0.338,0.79,0.559,47.905,F,kirilan01,True
163,164,Elton Brand,11.5,38.5,2006-07,27,LAC,80,80,0,38.5,8.1,15.1,8.1,15.1,0.0,0.0,4.4,5.8,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,0.533,0.532,1.0,0.761,0.581,53.303,F-C,brandel01,False
164,165,Gilbert Arenas,11.5,40.9,2004-05,23,WAS,80,80,1,40.9,8.2,19.0,5.6,12.0,2.6,7.0,6.5,8.0,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,0.431,0.469,0.365,0.814,0.565,49.803,G,arenagi01,True
165,166,DeAndre Jordan,11.5,33.7,2015-16,27,LAC,77,77,0,33.7,4.6,6.6,4.6,6.6,0.0,0.0,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,0.703,0.704,0.0,0.43,0.628,70.276,C,jordade01,False
166,167,Dirk Nowitzki,11.5,37.9,2003-04,25,DAL,77,77,1,37.9,7.9,17.0,6.6,13.2,1.3,3.8,4.8,5.5,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,0.462,0.496,0.341,0.877,0.561,49.962,F-C,nowitdi01,True
167,168,Kevin Durant,11.5,34.6,2018-19,30,GSW,78,78,1,34.6,9.2,17.7,7.5,12.8,1.8,5.0,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,0.521,0.587,0.353,0.885,0.631,57.086,F-G,duranke01,True
168,169,Marc Gasol,11.5,35.0,2012-13,28,MEM,80,80,0,35.0,5.4,10.9,5.4,10.7,0.0,0.2,3.4,4.0,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,0.494,0.501,0.071,0.848,0.559,49.425,C,gasolma01,False
169,170,Gerald Wallace,11.5,41.0,2009-10,27,CHA,76,76,1,41.0,6.0,12.4,5.3,10.6,0.7,1.8,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,0.484,0.503,0.371,0.776,0.586,51.113,F,wallage01,True
170,171,Tracy McGrady,11.5,38.3,2001-02,22,ORL,76,76,1,38.3,9.4,20.9,8.1,17.1,1.4,3.7,5.5,7.3,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,0.451,0.47,0.364,0.748,0.532,48.329,G-F,mcgratr01,True
171,172,Paul Pierce,11.5,39.0,2005-06,28,BOS,79,79,1,39.0,8.7,18.5,7.3,14.5,1.4,4.0,7.9,10.3,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,0.471,0.503,0.354,0.772,0.582,50.923,F-G,piercpa01,True
172,173,Kevin Love,11.4,35.8,2010-11,22,MIN,73,73,1,35.8,6.6,14.1,5.4,11.2,1.2,2.9,5.8,6.8,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,0.47,0.483,0.417,0.85,0.593,51.267,F-C,loveke01,True
173,174,Shai Gilgeous-Alexander,11.4,35.5,2022-23,24,OKC,68,68,1,35.5,10.4,20.3,9.5,17.8,0.9,2.5,9.8,10.9,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,0.51,0.533,0.345,0.905,0.626,53.077,G,gilgesh01,True
174,175,Chauncey Billups,11.4,36.2,2006-07,30,DET,70,70,1,36.2,5.0,11.6,3.4,7.1,1.6,4.5,5.5,6.2,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,0.427,0.479,0.345,0.883,0.591,49.387,G,billuch01,True
175,176,Yao Ming,11.4,32.8,2003-04,23,HOU,82,82,1,32.8,6.5,12.5,6.5,12.5,0.0,0.0,4.4,5.4,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,0.522,0.523,0.0,0.809,0.586,52.195,C,mingya01,True
176,177,Chauncey Billups,11.3,35.4,2003-04,27,DET,78,78,0,35.4,5.0,12.8,3.4,8.5,1.7,4.3,5.2,5.9,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,0.394,0.396,0.388,0.878,0.55,45.884,G,billuch01,False
177,178,Jason Kidd,11.3,37.4,2002-03,29,NJN,80,80,1,37.4,6.4,15.6,4.9,10.9,1.6,4.6,4.2,5.0,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,0.414,0.445,0.341,0.841,0.526,46.463,G,kiddja01,True
178,179,Kobe Bryant,11.3,40.9,2000-01,22,LAL,68,68,1,40.9,10.3,22.2,9.4,19.3,0.9,2.9,7.0,8.2,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,0.464,0.489,0.305,0.853,0.552,48.444,G-F,bryanko01,True
179,180,Rudy Gobert,11.3,30.8,2020-21,28,UTA,71,71,1,30.8,5.5,8.2,5.5,8.1,0.0,0.1,3.3,5.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,0.675,0.68,0.0,0.623,0.683,67.53,C,goberru01,True
180,181,Luol Deng,11.3,37.5,2006-07,21,CHI,82,82,0,37.5,7.7,14.9,7.7,14.8,0.0,0.1,3.4,4.4,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,0.517,0.519,0.143,0.777,0.56,51.765,F,denglu01,False
181,182,Deron Williams,11.3,37.3,2007-08,23,UTA,82,82,0,37.3,6.9,13.6,5.9,11.1,1.0,2.6,4.0,5.0,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,0.507,0.533,0.395,0.803,0.595,54.387,G,willide01,False
182,183,Jalen Brunson,11.2,35.4,2023-24,27,NYK,77,77,1,35.4,10.3,21.4,7.5,14.6,2.7,6.8,5.5,6.5,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,0.479,0.516,0.401,0.847,0.592,54.339,G,brunsja01,True
183,184,Amar'e Stoudemire,11.2,32.8,2006-07,24,PHO,82,78,1,32.8,7.4,12.9,7.4,12.8,0.0,0.0,5.6,7.1,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,0.575,0.577,0.0,0.781,0.637,57.536,F-C,stoudam01,True
184,185,Paul Pierce,11.2,36.1,2004-05,27,BOS,82,82,1,36.1,6.8,14.9,5.5,11.4,1.3,3.6,6.7,8.1,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,0.455,0.481,0.37,0.822,0.583,49.877,F-G,piercpa01,True
185,186,Tim Duncan,11.2,33.4,2004-05,28,SAS,66,66,1,33.4,7.8,15.8,7.8,15.7,0.0,0.1,4.6,6.9,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,0.496,0.498,0.333,0.67,0.54,49.76,F-C,duncati01,True
186,187,Jimmy Butler,11.2,38.7,2014-15,25,CHI,65,65,1,38.7,6.5,14.0,5.4,11.1,1.1,3.0,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,0.462,0.484,0.378,0.834,0.583,50.164,F-G,butleji01,True
187,188,Stephen Curry,11.2,38.2,2012-13,24,GSW,78,78,0,38.2,8.0,17.8,4.5,10.1,3.5,7.7,3.4,3.7,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,0.451,0.449,0.453,0.9,0.589,54.899,G,curryst01,False
188,189,Joakim Noah,11.2,35.3,2013-14,28,CHI,80,80,1,35.3,4.8,10.0,4.8,10.0,0.0,0.0,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,0.475,0.476,0.0,0.737,0.531,47.5,C,noahjo01,True
189,190,Karl Malone,11.1,36.2,2002-03,39,UTA,81,81,0,36.2,7.3,15.9,7.3,15.7,0.0,0.2,5.9,7.7,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,0.462,0.464,0.214,0.763,0.534,46.276,F,malonka01,False
190,191,Giannis Antetokounmpo,11.1,30.4,2019-20,25,MIL,63,63,1,30.4,10.9,19.7,9.5,15.0,1.4,4.7,6.3,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,0.553,0.631,0.304,0.633,0.613,58.926,F-G,antetgi01,True
