Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
102,James Harden,12.8,38.3,2012-13,23,HOU,78,78,1,38.3,7.5,17.1,5.2,10.9,2.3,6.2,8.6,10.2,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,.438,.477,.368,.851,.600,50.449,G,hardeja01
103,Kevin Garnett,12.8,39.2,2001-02,25,MIN,81,81,1,39.2,8.1,17.3,7.7,15.9,0.5,1.4,4.4,5.5,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,.470,.484,.319,.801,.536,48.358,F-C,garneke01
104,James Harden,12.8,38.0,2013-14,24,HOU,73,73,1,38.0,7.5,16.5,5.1,9.9,2.4,6.6,7.9,9.1,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,.456,.515,.366,.866,.618,52.905,G,hardeja01
105,DeAndre Jordan,12.8,34.4,2014-15,26,LAC,82,82,0,34.4,4.6,6.5,4.6,6.5,0.0,0.0,2.3,5.7,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,.710,.713,.250,.397,.638,71.067,C,jordade01
106,Chris Paul,12.7,32.7,2015-16,30,LAC,74,74,1,32.7,7.0,15.1,5.3,10.6,1.6,4.4,4.0,4.4,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,.462,.501,.371,.896,.575,51.706,G,paulch01
107,Kobe Bryant,12.7,38.3,2001-02,23,LAL,80,80,1,38.3,9.4,20.0,9.0,18.3,0.4,1.7,6.1,7.4,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,.469,.489,.250,.829,.544,47.934,G-F,bryanko01
108,Kobe Bryant,12.7,36.1,2008-09,30,LAL,82,82,1,36.1,9.8,20.9,8.3,16.8,1.4,4.1,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,.467,.496,.351,.856,.561,50.175,G-F,bryanko01
109,Karl-Anthony Towns,12.7,37.0,2016-17,21,MIN,82,82,0,37.0,9.8,18.0,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,.542,.582,.367,.832,.618,57.601,C-F,townska01
110,Chris Paul,12.7,36.4,2011-12,26,LAC,60,60,1,36.4,7.1,14.8,5.8,11.3,1.3,3.6,4.3,5.0,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,.478,.511,.371,.861,.581,52.191,G,paulch01
111,Gary Payton,12.6,40.3,2001-02,33,SEA,82,82,1,40.3,9.0,19.2,8.1,16.4,0.9,2.9,3.3,4.1,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,.467,.494,.314,.797,.526,49.049,G,paytoga01
112,Damian Lillard,12.6,36.6,2017-18,27,POR,73,73,1,36.6,8.5,19.4,5.4,10.8,3.1,8.6,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,.439,.501,.361,.916,.594,51.908,G,lillada01
113,Stephen Curry,12.6,33.4,2016-17,28,GSW,79,79,1,33.4,8.5,18.3,4.4,8.3,4.1,10.0,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,.468,.537,.411,.898,.624,58.004,G,curryst01
114,Domantas Sabonis,12.6,34.6,2022-23,26,SAC,79,79,1,34.6,7.3,11.9,6.9,10.8,0.4,1.1,4.1,5.5,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,.615,.639,.373,.742,.668,63.166,C-F,sabondo01
115,Steve Nash,12.6,35.3,2006-07,32,PHO,76,76,1,35.3,6.8,12.8,4.8,8.3,2.1,4.5,2.9,3.3,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,.532,.575,.455,.899,.654,61.277,G,nashst01
116,Domantas Sabonis,12.6,35.7,2023-24,27,SAC,82,82,0,35.7,7.7,13.0,7.3,12.0,0.4,1.1,3.6,5.1,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3.0,19.4,.594,.613,.379,.704,.637,60.908,C-F,sabondo01
117,Isaiah Thomas,12.5,33.8,2016-17,27,BOS,76,76,1,33.8,9.0,19.4,5.8,10.9,3.2,8.5,7.8,8.5,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,.463,.528,.379,.909,.625,54.616,G,thomais02
118,Shawn Marion,12.5,38.8,2004-05,26,PHO,81,81,1,38.8,7.6,15.9,6.2,11.7,1.4,4.2,2.8,3.4,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,.476,.526,.334,.833,.556,51.978,F,mariosh01
119,Giannis Antetokounmpo,12.4,35.6,2016-17,22,MIL,80,80,1,35.6,8.2,15.7,7.6,13.5,0.6,2.3,5.9,7.7,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9,.521,.563,.272,.770,.599,54.051,F-G,antetgi01
120,Paul Pierce,12.4,35.9,2007-08,30,BOS,80,80,1,35.9,6.4,13.7,4.6,9.2,1.8,4.6,5.1,6.1,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,.464,.499,.392,.843,.599,52.869,F-G,piercpa01
121,Steve Nash,12.4,35.4,2005-06,31,PHO,79,79,1,35.4,6.8,13.4,4.9,9.0,1.9,4.3,3.3,3.5,0.6,3.6,4.2,10.5,0.8,0.2,3.5,1.5,18.8,.512,.548,.439,.921,.632,58.333,G,nashst01
122,Jimmy Butler,12.3,33.4,2022-23,33,MIA,64,64,0,33.4,7.5,13.9,6.9,12.3,0.6,1.6,7.4,8.7,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,.539,.564,.350,.850,.647,55.968,F-G,butleji01
123,Joel Embiid,12.3,34.6,2022-23,28,PHI,66,66,1,34.6,11.0,20.1,10.0,17.1,1.0,3.0,10.0,11.7,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,.548,.587,.330,.857,.655,57.304,C,embiijo01
124,Dirk Nowitzki,12.3,37.5,2009-10,31,DAL,81,80,1,37.5,8.9,18.5,8.3,17.0,0.6,1.5,6.6,7.2,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,.481,.487,.421,.915,.578,49.833,F-C,nowitdi01
125,Blake Griffin,12.2,35.8,2013-14,24,LAC,80,80,1,35.8,9.0,17.0,8.8,16.4,0.2,0.6,6.0,8.4,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,.528,.537,.273,.715,.583,53.274,F-C,griffbl01
126,Kevin Durant,12.2,38.6,2011-12,23,OKC,66,66,1,38.6,9.7,19.7,7.7,14.4,2.0,5.2,6.5,7.6,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,.496,.535,.387,.860,.610,54.703,F-G,duranke01
127,Steve Francis,12.2,39.9,2000-01,23,HOU,80,79,0,39.9,6.9,15.2,5.2,11.0,1.7,4.2,4.5,5.5,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,.451,.472,.396,.817,.563,50.574,G,francst01
128,Chris Paul,12.2,35.0,2013-14,28,LAC,62,62,1,35.0,6.5,14.0,5.3,10.6,1.3,3.4,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,.467,.498,.368,.855,.580,51.149,G,paulch01
129,Tracy McGrady,12.2,40.1,2000-01,21,ORL,77,77,1,40.1,10.2,22.4,9.5,20.2,0.8,2.2,5.6,7.6,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,.457,.468,.355,.733,.521,47.419,G-F,mcgratr01
130,David Robinson,12.1,29.6,2000-01,35,SAS,80,80,1,29.6,5.0,10.3,5.0,10.3,0.0,0.0,4.4,5.9,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,.486,.487,.000,.747,.559,48.603,C,robinda01
131,Damian Lillard,12.1,35.5,2018-19,28,POR,80,80,1,35.5,8.5,19.2,5.6,11.1,3.0,8.0,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,.444,.499,.369,.912,.588,52.153,G,lillada01
132,Sam Cassell,12.1,35.0,2003-04,34,MIN,81,81,1,35.0,7.7,15.7,6.7,13.4,0.9,2.3,3.6,4.1,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,.488,.504,.398,.873,.566,51.732,G,cassesa01
133,Chauncey Billups,12.1,35.8,2004-05,28,DET,80,80,0,35.8,5.1,11.4,3.0,6.6,2.1,4.8,4.3,4.8,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,.442,.454,.426,.898,.609,53.286,G,billuch01
134,Brent Barry,12.1,37.5,2001-02,30,SEA,81,81,0,37.5,5.0,9.8,2.9,5.0,2.0,4.8,2.4,2.9,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,.508,.588,.424,.846,.652,61.139,G,barrybr01
135,Joel Embiid,12.0,33.8,2021-22,27,PHI,68,68,1,33.8,9.8,19.6,8.4,15.9,1.4,3.7,9.6,11.8,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,.499,.529,.371,.814,.616,53.411,C,embiijo01
136,Luka Dončić,12.0,37.5,2023-24,24,DAL,70,70,1,37.5,11.5,23.6,7.4,13.0,4.1,10.6,6.8,8.7,0.8,8.4,9.2,9.8,1.4,0.5,4.0,2.1,33.9,.487,.573,.382,.786,.617,57.264,G-F,doncilu01
137,Pau Gasol,12.0,39.2,2005-06,25,MEM,80,80,1,39.2,7.5,14.9,7.5,14.8,0.0,0.2,5.3,7.7,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,.503,.505,.250,.689,.555,50.377,C-F,gasolpa01
138,Kevin Durant,12.0,33.4,2016-17,28,GSW,62,62,1,33.4,8.9,16.5,7.0,11.5,1.9,5.0,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,.537,.608,.375,.875,.651,59.405,F-G,duranke01
139,Shawn Marion,12.0,37.6,2006-07,28,PHO,80,80,1,37.6,7.0,13.4,6.0,10.2,1.0,3.2,2.5,3.1,2.2,7.7,9.8,1.7,2.0,1.5,1.4,2.7,17.5,.524,.587,.317,.810,.594,56.116,F,mariosh01
140,Kevin Durant,12.0,38.9,2010-11,22,OKC,78,78,1,38.9,9.1,19.7,7.3,14.4,1.9,5.3,7.6,8.7,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,.462,.504,.350,.880,.589,50.943,F-G,duranke01
141,Tracy McGrady,12.0,40.8,2004-05,25,HOU,78,78,1,40.8,9.2,21.3,7.3,15.7,1.8,5.6,5.5,7.1,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,.431,.468,.326,.774,.526,47.349,G-F,mcgratr01
142,Giannis Antetokounmpo,11.9,36.7,2017-18,23,MIL,75,75,1,36.7,9.9,18.7,9.3,16.8,0.6,1.9,6.5,8.5,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9,.529,.554,.307,.760,.598,54.458,F-G,antetgi01
143,Paul George,11.9,36.9,2018-19,28,OKC,77,77,1,36.9,9.2,21.0,5.4,11.1,3.8,9.8,5.9,7.0,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,.438,.484,.386,.839,.583,52.850,F-G,georgpa01
144,DeAndre Jordan,11.8,31.7,2016-17,28,LAC,81,81,1,31.7,5.1,7.1,5.1,7.1,0.0,0.0,2.5,5.2,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,.714,.717,.000,.482,.673,71.404,C,jordade01
145,Anthony Davis,11.8,35.5,2023-24,30,LAL,76,76,1,35.5,9.4,16.9,9.0,15.5,0.4,1.4,5.5,6.8,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,.556,.582,.271,.816,.621,56.703,F-C,davisan02
146,Nikola Jokić,11.8,31.3,2018-19,23,DEN,80,80,1,31.3,7.7,15.1,6.7,11.7,1.0,3.4,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,.511,.569,.307,.821,.589,54.519,C-F,jokicni01
147,Allen Iverson,11.8,42.0,2000-01,25,PHI,71,71,1,42.0,10.7,25.5,9.4,21.2,1.4,4.3,8.2,10.1,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,.420,.441,.320,.814,.518,44.732,G,iversal01
148,Kevin Garnett,11.8,39.5,2000-01,24,MIN,81,81,1,39.5,8.7,18.2,8.5,17.4,0.2,0.8,4.4,5.8,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,.477,.486,.288,.764,.531,48.373,F-C,garneke01
149,Kyle Lowry,11.7,36.2,2013-14,27,TOR,79,79,0,36.2,5.8,13.7,3.4,7.3,2.4,6.3,4.0,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,.423,.460,.380,.813,.567,51.111,G,lowryky01
150,Richard Jefferson,11.7,39.2,2005-06,25,NJN,78,78,0,39.2,6.3,12.9,5.6,10.5,0.8,2.4,6.0,7.4,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,.493,.532,.319,.812,.603,52.239,F,jefferi01
151,Stephon Marbury,11.7,40.0,2004-05,27,NYK,82,82,0,40.0,7.4,16.0,6.0,12.0,1.4,4.0,5.6,6.7,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,.462,.497,.354,.834,.575,50.573,G,marbust01
152,Shawn Marion,11.7,36.2,2000-01,22,PHO,79,79,0,36.2,7.1,14.7,6.8,13.6,0.3,1.0,3.0,3.7,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,.480,.497,.256,.810,.532,48.922,F,mariosh01
153,Rudy Gobert,11.7,32.1,2021-22,29,UTA,66,66,1,32.1,5.5,7.7,5.5,7.6,0.0,0.1,4.6,6.7,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,.713,.718,.000,.690,.732,71.260,C,goberru01
154,Rudy Gobert,11.6,34.1,2023-24,31,MIN,76,76,0,34.1,5.3,8.1,5.3,8.0,0.0,0.0,3.3,5.1,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14.0,.661,.664,.000,.638,.675,66.124,C,goberru01
155,Russell Westbrook,11.6,34.9,2012-13,24,OKC,82,82,1,34.9,8.2,18.7,7.0,15.1,1.2,3.7,5.6,7.0,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,.438,.466,.323,.800,.532,47.003,G,westbru01
156,Allen Iverson,11.6,41.8,2007-08,32,DEN,82,82,1,41.8,8.7,19.0,7.5,15.6,1.2,3.4,7.9,9.7,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,.458,.482,.345,.809,.567,48.811,G,iversal01
157,Steve Nash,11.6,33.1,2002-03,28,DAL,82,82,1,33.1,6.3,13.6,5.0,10.3,1.4,3.3,3.8,4.1,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,.465,.482,.413,.909,.576,51.481,G,nashst01
158,Kyle Lowry,11.6,37.0,2015-16,29,TOR,77,77,1,37.0,6.6,15.6,3.9,8.5,2.8,7.1,5.2,6.4,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,.427,.461,.388,.811,.578,51.586,G,lowryky01
159,Anthony Mason,11.6,40.7,2000-01,34,MIA,80,80,1,40.7,5.8,11.9,5.8,11.9,0.0,0.0,4.6,5.9,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,.482,.482,,.781,.555,48.218,F,masonan01
160,Paul Pierce,11.6,34.7,2010-11,33,BOS,80,80,1,34.7,6.3,12.8,5.0,9.1,1.4,3.7,4.8,5.6,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,.497,.547,.374,.860,.620,55.093,F-G,piercpa01
161,Ben Wallace,11.6,36.5,2001-02,27,DET,80,80,0,36.5,3.2,6.0,3.2,6.0,0.0,0.0,1.2,2.9,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,.531,.535,.000,.423,.522,53.125,F-C,wallabe01
162,Damian Lillard,11.6,37.5,2019-20,29,POR,66,66,1,37.5,9.5,20.4,5.4,10.2,4.1,10.2,7.0,7.8,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,.463,.524,.401,.888,.627,56.264,G,lillada01
163,Andrei Kirilenko,11.6,37.1,2003-04,22,UTA,78,78,1,37.1,5.3,11.9,4.4,9.4,0.9,2.6,5.0,6.4,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,.443,.471,.338,.790,.559,47.905,F,kirilan01
164,Elton Brand,11.5,38.5,2006-07,27,LAC,80,80,0,38.5,8.1,15.1,8.1,15.1,0.0,0.0,4.4,5.8,3.4,6.0,9.3,2.9,1.0,2.2,2.5,3.0,20.5,.533,.532,1.000,.761,.581,53.303,F-C,brandel01
165,Gilbert Arenas,11.5,40.9,2004-05,23,WAS,80,80,1,40.9,8.2,19.0,5.6,12.0,2.6,7.0,6.5,8.0,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,.431,.469,.365,.814,.565,49.803,G,arenagi01
166,DeAndre Jordan,11.5,33.7,2015-16,27,LAC,77,77,0,33.7,4.6,6.6,4.6,6.6,0.0,0.0,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,.703,.704,.000,.430,.628,70.276,C,jordade01
167,Dirk Nowitzki,11.5,37.9,2003-04,25,DAL,77,77,1,37.9,7.9,17.0,6.6,13.2,1.3,3.8,4.8,5.5,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,.462,.496,.341,.877,.561,49.962,F-C,nowitdi01
168,Kevin Durant,11.5,34.6,2018-19,30,GSW,78,78,1,34.6,9.2,17.7,7.5,12.8,1.8,5.0,5.7,6.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,.521,.587,.353,.885,.631,57.086,F-G,duranke01
169,Marc Gasol,11.5,35.0,2012-13,28,MEM,80,80,0,35.0,5.4,10.9,5.4,10.7,0.0,0.2,3.4,4.0,2.3,5.5,7.8,4.0,1.0,1.7,2.0,3.2,14.1,.494,.501,.071,.848,.559,49.425,C,gasolma01
170,Gerald Wallace,11.5,41.0,2009-10,27,CHA,76,76,1,41.0,6.0,12.4,5.3,10.6,0.7,1.8,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,.484,.503,.371,.776,.586,51.113,F,wallage01
171,Tracy McGrady,11.5,38.3,2001-02,22,ORL,76,76,1,38.3,9.4,20.9,8.1,17.1,1.4,3.7,5.5,7.3,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,.451,.470,.364,.748,.532,48.329,G-F,mcgratr01
172,Paul Pierce,11.5,39.0,2005-06,28,BOS,79,79,1,39.0,8.7,18.5,7.3,14.5,1.4,4.0,7.9,10.3,1.0,5.7,6.7,4.7,1.4,0.4,3.5,2.8,26.8,.471,.503,.354,.772,.582,50.923,F-G,piercpa01
173,Kevin Love,11.4,35.8,2010-11,22,MIN,73,73,1,35.8,6.6,14.1,5.4,11.2,1.2,2.9,5.8,6.8,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,.470,.483,.417,.850,.593,51.267,F-C,loveke01
174,Shai Gilgeous-Alexander,11.4,35.5,2022-23,24,OKC,68,68,1,35.5,10.4,20.3,9.5,17.8,0.9,2.5,9.8,10.9,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,.510,.533,.345,.905,.626,53.077,G,gilgesh01
175,Chauncey Billups,11.4,36.2,2006-07,30,DET,70,70,1,36.2,5.0,11.6,3.4,7.1,1.6,4.5,5.5,6.2,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,.427,.479,.345,.883,.591,49.387,G,billuch01
176,Yao Ming,11.4,32.8,2003-04,23,HOU,82,82,1,32.8,6.5,12.5,6.5,12.5,0.0,0.0,4.4,5.4,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,.522,.523,.000,.809,.586,52.195,C,mingya01
177,Chauncey Billups,11.3,35.4,2003-04,27,DET,78,78,0,35.4,5.0,12.8,3.4,8.5,1.7,4.3,5.2,5.9,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,.394,.396,.388,.878,.550,45.884,G,billuch01
178,Jason Kidd,11.3,37.4,2002-03,29,NJN,80,80,1,37.4,6.4,15.6,4.9,10.9,1.6,4.6,4.2,5.0,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,.414,.445,.341,.841,.526,46.463,G,kiddja01
179,Kobe Bryant,11.3,40.9,2000-01,22,LAL,68,68,1,40.9,10.3,22.2,9.4,19.3,0.9,2.9,7.0,8.2,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,.464,.489,.305,.853,.552,48.444,G-F,bryanko01
180,Rudy Gobert,11.3,30.8,2020-21,28,UTA,71,71,1,30.8,5.5,8.2,5.5,8.1,0.0,0.1,3.3,5.3,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,.675,.680,.000,.623,.683,67.530,C,goberru01
181,Luol Deng,11.3,37.5,2006-07,21,CHI,82,82,0,37.5,7.7,14.9,7.7,14.8,0.0,0.1,3.4,4.4,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2.0,18.8,.517,.519,.143,.777,.560,51.765,F,denglu01
182,Deron Williams,11.3,37.3,2007-08,23,UTA,82,82,0,37.3,6.9,13.6,5.9,11.1,1.0,2.6,4.0,5.0,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,.507,.533,.395,.803,.595,54.387,G,willide01
183,Jalen Brunson,11.2,35.4,2023-24,27,NYK,77,77,1,35.4,10.3,21.4,7.5,14.6,2.7,6.8,5.5,6.5,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,.479,.516,.401,.847,.592,54.339,G,brunsja01
184,Amar'e Stoudemire,11.2,32.8,2006-07,24,PHO,82,78,1,32.8,7.4,12.9,7.4,12.8,0.0,0.0,5.6,7.1,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,.575,.577,.000,.781,.637,57.536,F-C,stoudam01
185,Paul Pierce,11.2,36.1,2004-05,27,BOS,82,82,1,36.1,6.8,14.9,5.5,11.4,1.3,3.6,6.7,8.1,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,.455,.481,.370,.822,.583,49.877,F-G,piercpa01
186,Tim Duncan,11.2,33.4,2004-05,28,SAS,66,66,1,33.4,7.8,15.8,7.8,15.7,0.0,0.1,4.6,6.9,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,.496,.498,.333,.670,.540,49.760,F-C,duncati01
187,Jimmy Butler,11.2,38.7,2014-15,25,CHI,65,65,1,38.7,6.5,14.0,5.4,11.1,1.1,3.0,5.9,7.1,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,.462,.484,.378,.834,.583,50.164,F-G,butleji01
188,Stephen Curry,11.2,38.2,2012-13,24,GSW,78,78,0,38.2,8.0,17.8,4.5,10.1,3.5,7.7,3.4,3.7,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,.451,.449,.453,.900,.589,54.899,G,curryst01
189,Joakim Noah,11.2,35.3,2013-14,28,CHI,80,80,1,35.3,4.8,10.0,4.8,10.0,0.0,0.0,3.1,4.2,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,.475,.476,.000,.737,.531,47.500,C,noahjo01
190,Karl Malone,11.1,36.2,2002-03,39,UTA,81,81,0,36.2,7.3,15.9,7.3,15.7,0.0,0.2,5.9,7.7,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,.462,.464,.214,.763,.534,46.276,F,malonka01
191,Giannis Antetokounmpo,11.1,30.4,2019-20,25,MIL,63,63,1,30.4,10.9,19.7,9.5,15.0,1.4,4.7,6.3,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,.553,.631,.304,.633,.613,58.926,F-G,antetgi01
192,Manu Ginóbili,11.1,31.1,2007-08,30,SAS,74,23,0,31.1,6.1,13.3,4.0,8.0,2.1,5.3,5.1,6.0,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,.460,.499,.401,.860,.612,53.963,G,ginobma01
193,Ray Allen,11.1,36.4,2008-09,33,BOS,79,79,1,36.4,6.3,13.2,3.8,7.0,2.5,6.2,3.0,3.2,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,.480,.542,.409,.952,.624,57.548,G,allenra02
194,Dirk Nowitzki,11.1,34.3,2010-11,32,DAL,73,73,1,34.3,8.4,16.2,7.5,13.8,0.9,2.3,5.4,6.1,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,.517,.538,.393,.892,.612,54.538,F-C,nowitdi01
195,Anthony Davis,11.1,34.4,2019-20,26,LAL,62,62,1,34.4,8.9,17.7,7.7,14.2,1.2,3.5,7.2,8.5,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,.503,.546,.330,.846,.610,53.558,F-C,davisan02
196,LaMarcus Aldridge,11.1,39.6,2010-11,25,POR,81,81,0,39.6,8.7,17.5,8.7,17.2,0.0,0.3,4.3,5.5,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,.500,.505,.174,.791,.549,50.106,F-C,aldrila01
197,Draymond Green,11.1,34.7,2015-16,25,GSW,81,81,1,34.7,5.0,10.1,3.7,6.9,1.2,3.2,2.8,4.1,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,.490,.537,.388,.696,.587,55.067,F,greendr01
198,DeAndre Jordan,11.1,35.0,2013-14,25,LAC,82,82,0,35.0,4.2,6.3,4.2,6.3,0.0,0.0,2.0,4.6,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,.676,.676,,.428,.630,67.573,C,jordade01
199,Steve Francis,11.1,41.0,2002-03,25,HOU,81,81,1,41.0,7.0,16.2,6.0,13.2,1.0,3.0,5.9,7.3,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,.435,.453,.354,.800,.541,46.761,G,francst01
200,Tim Duncan,11.1,34.0,2007-08,31,SAS,78,78,1,34.0,7.5,15.1,7.5,15.1,0.0,0.1,4.3,5.9,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,.497,.498,.000,.730,.546,49.660,F-C,duncati01
201,Anthony Davis,11.0,36.1,2016-17,23,NOP,75,75,1,36.1,10.3,20.3,9.7,18.6,0.5,1.8,6.9,8.6,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,.505,.524,.299,.802,.580,51.769,F-C,davisan02
202,Rasheed Wallace,11.0,38.2,2000-01,26,POR,77,75,1,38.2,7.7,15.3,7.0,13.2,0.7,2.1,3.2,4.2,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,.501,.530,.321,.766,.560,52.292,F-C,wallara01
203,Pau Gasol,11.0,37.0,2009-10,29,LAL,65,65,1,37.0,7.0,13.0,7.0,12.9,0.0,0.1,4.4,5.6,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,.536,.539,.000,.790,.593,53.555,C-F,gasolpa01
